timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 13:00:00,0.691,0.644,1.325,0.403,1.555,0.173,0.602,0.363,0.709,0.213,0.205,0.212,0.244,0.058,0.230,0.217,0.088,0.383,0.018,2.421,0.017,0.688,0.610,1.534,1.303,0.464,0.487,0.184,1.691,1.106,0.356,0.298,1.728,0.576,0.000,1.843,0.288,0.230,0.313,0.173,0.691,0.806,0.806,0.346,0.877,0.864,0.778,0.816,0.223,0.150,0.177,0.273,0.212,0.116,0.206,0.106,0.442,0.195,0.140,1.463,0.102,0.197,0.085,0.447,0.521,0.080,1.058,0.771,0.489,0.522,2.304,0.288,0.000,1.037,0.576,0.115,0.634,0.115,0.461,0.288,0.346,0.288,0.288,0.230,0.403,4.723,0.518,0.691,0.749,0.185,0.863,0.346,0.288,0.403,0.346,0.254,0.178,0.288,1.411,0.631
2011-11-01 14:00:00,0.806,0.168,1.382,0.346,1.843,0.115,0.665,0.401,1.148,0.320,1.015,0.233,0.847,0.115,0.230,0.281,0.087,0.235,0.018,2.661,0.016,0.730,0.626,1.116,0.511,0.478,0.572,0.232,1.384,1.116,0.546,0.245,0.922,0.346,0.000,1.843,0.230,0.346,0.234,0.230,0.691,0.806,0.922,0.346,0.780,0.922,1.215,0.919,0.178,0.150,0.148,0.257,0.308,0.124,0.150,0.109,0.633,0.252,0.053,0.269,0.098,0.447,0.099,0.387,0.524,0.091,1.043,0.740,0.445,1.181,1.382,0.288,0.000,1.094,0.403,0.115,0.634,0.115,0.403,0.346,0.403,0.346,0.288,0.461,0.403,1.382,0.864,0.691,0.864,0.220,0.805,0.288,0.230,0.461,0.288,0.298,0.169,0.346,1.090,0.475
2011-11-01 15:00:00,1.094,0.153,1.382,0.576,1.613,0.230,0.575,0.315,0.431,0.262,1.185,0.232,1.235,0.058,0.230,0.352,0.087,0.185,0.018,2.551,0.017,0.592,0.565,0.933,0.328,0.471,0.635,0.336,1.572,0.954,0.370,0.225,0.576,0.346,0.000,2.016,0.115,0.864,0.482,0.230,1.037,1.037,0.749,0.518,0.729,0.806,1.484,1.062,0.116,0.154,0.210,0.494,0.631,0.141,0.200,0.109,0.932,0.221,0.058,0.818,0.141,0.276,0.100,0.333,0.999,0.091,0.520,0.785,0.673,0.413,0.346,0.346,0.000,0.864,0.461,0.346,0.749,0.115,0.403,0.461,0.518,0.403,0.288,0.634,0.230,1.037,0.461,0.634,0.922,0.372,0.698,0.346,0.288,0.288,0.346,0.254,0.455,0.691,0.841,0.525
2011-11-01 16:00:00,1.325,0.142,1.382,1.728,1.786,0.461,0.368,0.221,0.655,0.472,0.221,0.203,0.646,0.058,0.288,0.242,0.098,0.219,0.018,2.624,0.098,0.638,0.667,0.984,0.398,0.466,0.676,0.451,1.641,1.207,0.331,0.296,0.864,0.922,0.000,1.901,0.173,0.691,0.520,0.346,1.152,1.958,0.634,0.346,0.777,0.634,1.513,1.012,0.133,0.209,0.149,0.575,0.832,0.234,0.177,0.329,0.919,0.303,0.070,0.254,0.174,0.405,0.124,0.246,0.881,0.091,0.648,0.680,1.168,0.576,0.230,0.288,0.000,0.922,0.403,0.230,0.806,0.346,0.288,0.461,0.403,0.518,0.346,0.864,0.346,4.493,0.806,0.806,1.152,0.224,0.968,0.230,0.346,0.461,0.634,0.319,0.178,0.749,0.274,0.399
2011-11-01 17:00:00,1.613,0.222,1.498,1.325,1.901,0.403,0.382,0.268,1.078,0.482,0.262,0.333,0.339,0.173,0.288,0.319,0.087,1.500,0.023,3.419,0.016,1.133,0.541,1.358,0.501,0.536,2.092,0.497,1.259,1.016,0.331,0.594,0.806,0.806,0.000,1.901,0.403,0.749,0.459,0.576,1.440,0.749,0.576,0.518,0.844,0.922,1.537,0.833,0.562,0.768,0.205,0.672,0.324,0.174,0.166,0.309,1.013,1.272,0.090,1.681,0.166,0.504,1.287,0.236,1.019,0.093,0.616,1.071,0.956,0.621,0.230,0.864,0.049,1.382,0.461,0.230,0.749,0.403,0.230,0.634,0.461,0.403,0.806,0.806,1.670,2.822,1.037,1.210,1.152,0.241,0.907,0.288,0.346,0.461,0.634,0.497,0.182,0.691,0.652,0.386
2011-11-01 18:00:00,1.555,0.466,1.382,0.979,1.901,0.979,1.197,0.373,0.513,0.543,0.389,0.406,0.361,0.058,0.346,0.244,0.170,0.215,0.131,3.105,0.316,1.212,0.665,1.185,0.687,0.554,1.273,0.483,1.691,1.218,0.365,0.529,1.152,0.806,0.000,1.901,0.461,1.037,0.600,0.922,1.210,0.749,0.749,0.691,0.939,0.922,0.803,0.680,1.040,1.051,0.274,1.018,0.245,0.269,0.215,0.334,0.959,0.903,0.537,0.191,0.194,1.310,1.465,0.310,2.365,0.082,0.758,0.940,1.816,0.847,0.518,1.037,0.878,1.498,0.403,0.115,1.210,0.691,0.403,0.691,0.346,0.403,0.864,0.749,1.382,1.613,0.806,1.267,1.440,0.162,0.809,0.230,0.576,0.691,1.152,0.683,0.226,0.634,0.935,2.038
2011-11-01 19:00:00,1.267,0.521,1.440,0.749,1.555,1.267,1.358,0.425,0.462,2.698,0.351,0.623,0.367,0.115,0.346,0.317,0.179,0.196,0.186,3.002,0.433,1.278,1.747,1.587,1.563,0.499,1.584,0.237,1.531,1.012,0.766,0.566,1.267,0.864,0.000,1.210,0.346,1.325,0.350,1.037,1.613,0.691,0.634,0.864,1.112,1.267,0.767,1.316,1.202,1.190,0.848,0.908,0.241,0.489,0.244,0.469,0.936,1.879,0.562,0.772,0.253,1.142,0.500,0.606,2.495,0.073,0.637,0.857,1.754,0.826,0.115,0.691,0.863,1.613,0.518,0.115,1.267,0.922,0.518,0.864,0.461,0.634,0.749,0.864,0.461,1.210,1.210,1.152,1.555,0.177,2.038,0.230,0.806,0.576,1.094,0.572,0.236,0.864,1.298,1.908
2011-11-01 20:00:00,1.498,0.564,1.382,0.864,1.843,0.518,1.005,0.438,0.473,2.360,0.651,0.508,0.297,0.058,0.346,0.316,0.180,0.192,0.263,2.410,0.232,1.142,1.580,1.102,1.644,0.450,0.868,0.490,2.582,0.788,0.668,0.694,1.152,1.037,0.000,0.979,0.230,1.037,0.365,0.749,1.613,0.806,0.691,0.749,1.214,1.325,1.113,1.229,1.321,1.275,0.869,0.697,0.277,0.847,0.325,0.457,0.955,1.439,0.123,1.808,0.233,0.927,0.795,0.434,1.730,0.137,0.499,2.916,1.246,1.130,0.576,1.037,0.872,1.901,0.806,0.173,2.822,0.749,0.518,0.576,0.461,0.576,0.749,0.922,0.749,1.786,1.094,1.152,1.555,0.170,2.401,0.230,2.592,0.576,1.210,0.560,0.194,0.691,1.747,1.042
2011-11-01 21:00:00,1.440,0.481,1.382,0.634,2.074,0.461,0.678,0.528,0.523,1.721,0.611,0.512,0.392,0.115,0.346,0.419,0.180,0.252,0.148,2.073,0.057,1.253,1.520,1.353,1.577,0.581,0.628,0.626,1.407,0.925,0.630,0.921,1.498,0.806,0.000,1.786,0.288,1.152,0.746,0.691,1.267,1.498,0.346,0.691,1.045,1.382,1.077,0.769,1.127,1.156,0.678,0.899,0.230,0.670,0.321,0.351,0.937,0.492,0.153,0.238,0.275,0.773,0.457,1.142,0.889,0.529,0.313,1.282,0.688,1.186,0.403,0.864,0.923,1.555,0.922,0.403,1.325,0.922,0.403,0.346,0.403,0.518,0.346,0.403,0.518,1.267,0.979,1.094,1.555,0.167,2.357,0.173,1.958,0.576,0.864,0.908,0.226,0.518,1.912,0.814
2011-11-01 22:00:00,0.864,0.476,1.210,0.576,1.613,0.288,0.543,0.597,0.470,2.106,0.147,0.373,0.257,0.058,0.288,0.448,0.183,0.215,0.150,1.700,0.059,0.902,1.112,1.220,2.044,0.458,0.743,0.779,1.423,0.962,0.179,0.703,1.958,0.634,0.000,0.691,0.288,1.037,0.745,0.634,0.979,1.325,0.230,0.518,1.081,1.440,0.604,0.622,0.887,0.930,0.387,1.031,0.412,0.454,0.287,0.238,0.879,1.147,0.118,0.222,0.225,1.111,0.270,0.716,0.625,0.286,0.272,0.841,0.437,1.003,0.288,0.461,0.907,1.152,1.728,0.115,0.518,0.979,0.346,0.230,0.288,0.403,0.518,0.288,0.634,1.267,0.922,0.806,1.498,0.206,1.138,0.230,0.691,0.461,0.403,0.514,0.177,0.576,1.646,0.596
2011-11-01 23:00:00,0.691,0.301,1.210,0.288,1.152,0.346,0.403,0.603,0.337,0.605,0.097,0.446,0.120,0.115,0.115,0.601,0.184,0.207,0.150,1.749,0.058,0.770,0.658,0.916,1.566,0.415,0.758,2.600,1.350,0.853,0.165,0.448,1.210,0.461,0.000,1.382,0.288,0.461,0.835,0.691,0.691,1.210,0.403,0.634,1.008,1.382,0.344,0.440,0.433,0.566,0.191,0.946,0.521,0.292,0.303,0.119,0.149,0.202,0.084,0.240,0.164,1.387,0.239,0.208,0.622,0.103,0.259,0.827,0.454,0.419,0.230,0.403,0.929,1.267,0.518,0.173,0.461,0.288,0.230,0.288,0.346,0.403,0.346,0.346,0.461,0.749,0.922,0.749,2.534,0.212,0.947,0.230,0.346,0.288,0.346,0.509,0.136,0.518,0.801,0.571
2011-11-02 00:00:00,0.634,0.236,1.037,0.288,0.979,0.230,0.358,0.517,0.156,0.468,0.089,0.502,0.135,0.115,0.058,1.306,0.182,0.301,0.150,1.754,0.061,0.709,0.469,0.827,0.223,0.847,0.608,2.836,1.489,0.818,0.138,0.313,1.210,0.461,0.000,0.403,0.230,0.346,0.554,0.691,0.461,0.864,0.461,1.613,0.928,0.806,0.245,0.610,0.316,0.168,0.161,0.945,0.305,0.303,0.280,0.119,0.123,0.926,0.057,0.250,0.125,0.861,0.233,0.192,0.644,0.109,0.263,1.258,0.505,0.245,0.230,0.403,0.911,0.979,0.576,0.115,0.461,0.230,0.173,0.230,0.346,0.346,0.403,0.461,0.403,0.634,0.979,0.634,1.555,0.196,0.767,0.173,0.288,0.346,0.346,0.514,0.141,0.288,0.472,0.217
2011-11-02 01:00:00,0.576,0.240,0.979,0.346,0.979,0.173,0.443,0.356,0.151,0.419,0.092,0.492,0.122,0.058,0.173,0.335,0.185,0.240,0.152,1.589,0.058,0.673,0.364,0.777,0.157,0.894,0.548,0.509,1.109,0.760,0.132,0.227,1.325,0.461,0.000,0.288,0.173,0.230,0.420,0.634,0.461,0.806,0.518,1.670,1.057,0.691,0.385,0.472,0.347,0.167,0.194,0.851,0.295,0.155,0.259,0.095,0.127,0.912,0.070,0.225,0.127,0.861,0.257,0.172,0.968,0.111,0.271,0.711,0.514,0.239,0.230,0.346,0.907,0.806,0.518,0.173,0.461,0.173,0.115,0.230,0.346,0.403,0.346,0.461,0.461,0.634,0.749,0.691,2.189,0.206,0.741,0.288,0.230,0.230,0.288,0.468,0.137,0.230,0.541,0.216
2011-11-02 02:00:00,0.634,0.193,0.979,0.346,0.749,0.230,0.348,0.341,0.128,0.409,0.095,0.517,0.117,0.058,0.230,0.189,0.184,0.218,0.152,1.638,0.059,0.656,0.380,0.821,0.181,0.551,0.637,0.210,0.738,0.758,0.135,0.194,1.210,0.461,0.000,0.346,0.173,0.288,0.529,0.634,0.403,0.864,0.461,1.152,1.001,0.576,0.317,0.560,0.324,0.166,0.166,0.775,0.313,0.120,0.302,0.118,0.143,0.566,0.060,0.256,0.084,0.836,0.228,0.169,0.918,0.115,0.236,0.649,0.476,0.235,0.230,0.230,0.911,0.634,0.576,0.173,0.403,0.173,0.173,0.230,0.346,0.288,0.288,0.403,0.403,0.806,0.634,0.691,2.304,0.182,0.782,0.230,0.230,0.288,0.288,0.561,0.135,0.288,0.671,0.195
2011-11-02 03:00:00,0.518,0.191,1.094,0.230,0.691,0.230,0.338,0.337,0.104,0.271,0.090,0.473,0.119,0.058,0.230,1.040,0.183,0.200,0.151,1.598,0.058,0.650,0.349,0.745,0.172,0.524,1.120,0.323,0.632,1.005,0.134,0.235,1.210,0.403,0.000,0.461,0.230,0.230,0.278,0.691,0.691,0.806,0.461,0.576,1.019,0.576,0.315,0.596,0.443,0.165,0.198,0.777,0.290,0.134,0.254,0.095,0.122,0.496,0.044,0.254,0.215,0.834,0.234,0.167,0.606,0.113,0.282,0.642,0.472,0.215,0.173,0.346,0.923,0.634,0.518,0.115,0.461,0.173,0.115,0.346,0.346,0.403,0.288,0.403,0.461,0.749,0.576,0.634,3.571,0.194,0.584,0.230,0.173,0.346,0.288,0.470,0.135,0.230,0.508,0.238
2011-11-02 04:00:00,0.634,0.190,0.922,0.288,0.749,0.230,0.340,0.335,0.107,0.234,0.080,0.457,0.118,0.115,0.230,1.358,0.183,0.181,0.151,1.667,0.059,0.681,0.331,0.695,0.168,0.532,0.898,0.229,0.522,0.841,0.130,0.223,2.131,0.461,0.000,0.403,0.230,0.230,0.246,0.806,0.634,0.691,0.576,0.576,0.986,0.634,0.305,0.629,0.346,0.188,0.159,0.710,0.328,0.103,0.305,0.117,0.121,0.888,0.052,0.268,0.131,1.101,0.238,0.354,0.334,0.101,0.254,0.636,0.487,0.254,0.173,0.288,0.945,0.634,0.576,0.173,0.461,0.115,0.173,0.346,0.346,0.288,0.230,0.346,0.461,0.749,0.576,0.634,1.440,0.239,1.648,0.230,0.115,0.230,0.230,0.486,0.226,0.461,0.505,1.976
2011-11-02 05:00:00,0.518,0.216,0.922,0.230,0.691,0.230,0.459,0.319,0.100,0.306,0.079,0.462,0.114,0.058,0.115,0.654,0.183,0.198,0.151,1.742,0.058,0.733,0.403,1.144,0.161,0.518,0.728,0.279,0.579,0.852,0.129,0.227,3.456,0.634,0.000,0.461,0.230,0.288,0.317,0.864,0.634,0.576,0.691,0.518,1.015,0.749,0.660,0.427,0.266,0.183,0.169,0.453,0.282,0.246,0.626,0.094,0.127,0.854,0.057,0.237,0.086,2.045,0.312,0.276,0.439,0.101,0.253,0.622,0.493,0.322,0.461,0.288,0.898,0.634,0.576,0.173,0.691,0.115,0.173,0.288,0.346,0.576,0.346,0.288,0.518,0.691,0.864,0.634,0.922,0.237,0.854,0.173,0.403,0.173,0.230,0.824,0.241,0.403,0.917,2.114
2011-11-02 06:00:00,0.749,0.209,0.979,1.152,0.806,0.173,0.361,0.285,0.122,0.335,0.106,0.469,0.106,0.058,0.115,0.181,0.257,0.205,0.151,2.573,0.058,0.751,1.174,1.567,0.124,0.539,0.838,0.291,0.512,1.053,0.131,0.153,4.781,0.806,0.000,0.518,0.173,0.288,0.490,0.979,0.576,0.461,0.806,0.518,0.990,0.806,0.708,0.598,0.352,0.226,0.532,0.475,0.321,0.215,0.223,0.117,0.169,1.079,0.066,0.269,0.160,1.444,0.575,0.356,0.286,0.127,0.713,0.638,0.841,0.341,0.173,0.288,0.893,0.576,0.576,0.173,0.922,0.115,0.230,0.230,0.346,0.806,0.461,0.230,0.518,0.691,1.152,0.634,0.922,0.239,0.397,0.403,0.634,0.230,0.461,0.895,0.607,0.749,0.923,0.534
2011-11-02 07:00:00,1.152,0.187,1.728,1.498,1.094,0.173,0.281,0.411,0.344,0.470,0.728,0.188,0.114,0.058,0.173,0.189,0.358,0.197,0.100,1.533,0.036,0.757,1.243,1.573,0.881,0.698,0.723,0.354,0.547,0.838,0.403,0.240,2.189,0.634,0.000,0.576,0.346,0.346,0.479,0.518,0.691,0.518,0.806,1.613,0.991,0.403,0.327,0.768,0.321,0.274,0.699,0.466,1.144,0.172,0.182,0.139,0.636,1.494,0.058,0.260,0.098,1.341,0.322,0.438,0.344,0.301,0.979,0.521,0.848,0.332,0.115,0.864,0.620,1.440,0.518,0.115,0.691,0.518,0.691,0.288,0.346,0.576,0.173,0.115,0.403,0.979,0.518,0.691,0.922,0.235,0.939,0.230,0.749,0.230,0.979,1.306,0.206,0.576,0.463,0.393
