timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 10:00:00,1.172,0.544,2.138,0.612,0.645,0.306,0.694,0.282,0.223,0.550,0.627,0.219,0.241,-0.037,0.192,0.507,0.102,0.291,0.117,2.186,0.065,1.528,0.872,0.911,0.107,1.036,0.949,0.770,0.956,0.949,0.627,0.335,1.594,0.853,0.000,0.826,0.440,0.465,0.369,0.360,0.524,0.619,0.651,0.736,0.809,0.767,0.661,0.705,0.302,0.297,0.421,0.513,0.521,0.308,0.208,0.275,0.651,0.749,0.028,0.176,0.211,0.374,0.336,0.344,1.109,0.240,0.854,0.724,0.589,0.426,0.503,0.464,0.104,0.871,0.691,0.420,0.790,0.152,0.215,0.364,0.458,0.237,0.381,0.402,0.406,1.960,0.744,0.597,1.769,0.250,0.882,0.286,1.121,0.540,0.379,0.365,0.178,0.580,0.641,0.364
2011-11-01 11:00:00,0.970,0.606,2.037,0.619,0.705,0.355,0.434,0.256,0.180,0.735,0.759,0.253,0.335,0.038,0.221,0.590,0.101,0.279,0.021,2.373,0.070,1.391,0.874,0.709,0.377,1.047,1.056,0.906,1.005,1.190,0.631,0.419,1.575,0.831,0.000,0.794,0.427,0.438,0.435,0.307,0.580,0.815,0.738,0.668,0.821,0.542,0.627,0.711,0.317,0.257,0.417,0.542,0.461,0.300,0.176,0.288,0.598,0.543,0.038,0.202,0.181,0.432,0.312,0.365,0.675,0.231,0.642,1.123,0.615,0.634,0.718,0.509,0.109,0.787,0.706,0.225,0.851,0.158,0.244,0.285,0.394,0.195,0.470,0.605,0.406,1.544,0.907,0.714,1.485,0.244,0.851,0.265,0.761,0.462,0.368,0.391,0.180,0.689,0.903,0.392
2011-11-01 12:00:00,1.000,0.585,2.075,0.697,0.722,0.290,0.458,0.237,0.285,0.726,0.774,0.285,0.388,0.100,0.265,0.587,0.106,0.348,0.030,2.287,0.074,1.273,0.965,0.598,0.762,0.954,1.016,0.705,0.953,1.052,0.590,0.602,1.668,0.675,0.000,0.837,0.566,0.400,0.449,0.318,0.553,0.690,0.780,0.685,0.873,0.426,0.765,0.756,0.364,0.513,0.421,0.583,0.496,0.293,0.270,0.297,0.663,0.514,0.080,0.204,0.277,0.472,0.310,0.421,0.673,0.248,0.657,1.072,0.569,0.588,0.708,0.494,0.106,0.983,0.648,0.174,0.818,0.212,0.236,0.294,0.289,0.293,0.496,0.540,0.453,1.306,0.843,0.773,1.277,0.224,0.813,0.298,0.784,0.487,0.423,0.415,0.147,0.718,0.847,0.438
2011-11-01 13:00:00,0.954,0.529,2.673,0.554,0.774,0.343,0.680,0.275,0.293,0.663,0.660,0.300,0.388,0.098,0.266,0.419,0.113,0.261,0.064,2.471,0.071,1.273,0.927,0.649,0.712,1.266,1.475,0.673,0.970,0.988,0.569,0.271,2.410,0.701,0.000,1.025,0.666,0.394,0.466,0.361,0.687,0.649,0.742,0.771,0.886,0.471,0.687,0.734,0.411,0.348,0.424,0.652,0.507,0.308,0.295,0.312,0.635,0.520,0.096,0.219,0.238,0.568,0.321,0.438,0.725,0.263,0.660,0.831,0.568,0.509,0.707,0.768,0.107,1.106,0.710,0.174,0.844,0.206,0.230,0.331,0.279,0.281,0.534,0.501,0.389,1.320,0.931,0.986,1.350,0.198,0.714,0.379,0.975,0.529,0.481,0.502,0.175,0.575,0.767,0.477
2011-11-01 14:00:00,1.192,0.562,1.284,0.397,0.853,0.270,0.660,0.295,0.292,0.645,0.791,0.294,0.287,0.131,0.278,0.431,0.115,0.665,0.042,2.629,0.075,1.535,0.949,0.837,0.895,1.050,0.941,1.502,1.016,0.903,0.586,0.316,2.264,0.697,0.000,1.757,0.803,0.478,0.490,0.292,0.981,0.709,0.737,0.636,0.847,0.450,0.644,0.748,0.399,0.362,0.430,0.861,0.566,0.310,0.308,0.320,0.545,0.711,0.116,0.256,0.270,0.762,0.313,0.469,0.774,0.258,0.680,0.886,0.590,0.477,0.642,0.715,0.108,1.132,0.641,0.208,0.891,0.190,0.253,0.357,0.277,0.287,0.542,0.672,0.506,1.351,0.885,0.865,1.657,0.228,0.829,0.335,1.335,0.396,0.512,0.513,0.253,0.553,0.764,0.478
2011-11-01 15:00:00,1.086,0.570,1.294,0.407,0.917,0.389,0.536,0.310,0.444,0.687,0.508,0.293,0.283,0.190,0.259,0.386,0.119,0.726,0.046,2.577,0.076,1.450,0.946,0.888,0.856,1.042,0.919,0.790,1.214,0.941,0.488,0.228,1.594,0.901,0.000,1.686,0.710,0.405,0.491,0.310,0.965,0.680,0.690,0.666,0.937,0.514,0.650,0.786,0.413,0.374,0.437,0.793,0.551,0.314,0.301,0.335,0.537,0.647,0.103,0.248,0.262,0.932,0.318,0.480,0.857,0.257,0.665,0.896,0.605,0.780,0.703,0.432,0.108,1.157,0.829,0.330,0.864,0.196,0.320,0.436,0.236,0.311,0.597,0.591,0.520,1.247,0.904,0.800,1.869,0.291,0.931,0.251,0.970,0.373,0.667,0.584,0.226,0.676,0.811,0.475
2011-11-01 16:00:00,1.254,0.566,1.194,0.469,0.939,0.764,0.455,0.276,0.518,0.822,0.543,0.284,0.280,0.196,0.283,0.443,0.121,0.568,0.063,2.485,0.075,1.351,0.898,0.881,0.973,1.072,1.101,0.754,1.173,1.062,0.749,0.278,1.358,0.848,0.000,1.635,0.368,0.539,0.525,0.329,1.127,0.670,0.655,0.528,0.968,0.834,0.763,0.707,0.466,0.415,0.437,0.821,0.580,0.319,0.399,0.347,0.584,0.628,0.130,0.254,0.304,0.807,0.457,0.497,0.679,0.300,0.661,1.033,0.588,0.922,0.647,0.377,0.112,0.994,0.889,0.317,1.182,0.205,0.314,0.468,0.267,0.318,0.624,0.602,0.610,1.316,1.196,1.169,1.443,0.259,0.996,0.263,0.976,0.410,0.898,0.591,0.177,0.573,0.930,0.468
2011-11-01 17:00:00,1.360,0.723,1.239,0.455,0.937,0.407,0.582,0.283,0.620,0.779,0.575,0.329,0.258,0.183,0.299,0.323,0.121,0.728,0.030,2.885,0.077,1.403,0.925,0.963,1.126,1.363,1.246,0.805,1.340,1.193,0.569,0.400,1.719,1.030,0.000,1.170,0.343,0.724,0.515,0.388,1.274,0.739,0.719,0.405,0.990,0.698,0.986,0.848,0.512,0.746,0.439,0.886,0.564,0.334,0.433,0.521,0.574,0.846,0.134,0.267,0.291,0.977,0.840,0.514,0.705,0.315,0.748,0.871,0.598,0.916,0.925,0.463,0.149,1.170,1.015,0.269,1.337,0.228,0.296,0.495,0.213,0.354,0.492,0.637,0.654,1.461,1.384,1.289,1.539,0.315,0.930,0.256,1.009,0.324,1.022,0.666,0.183,0.589,0.940,0.562
2011-11-01 18:00:00,1.268,0.716,1.319,0.473,1.008,0.433,0.925,0.304,0.524,1.063,0.532,0.374,0.303,0.220,0.383,0.319,0.165,0.277,0.122,2.689,0.080,1.522,0.993,1.098,1.819,1.427,1.177,0.806,1.409,1.230,0.539,0.654,1.995,1.252,0.000,1.269,0.282,1.080,0.629,0.718,1.542,1.145,0.886,0.468,1.068,0.925,1.041,0.834,0.640,1.113,0.472,1.054,0.618,0.345,0.402,0.488,0.618,0.982,0.188,0.277,0.305,1.191,0.894,0.541,2.118,0.335,0.751,0.904,0.656,0.847,0.861,0.561,0.879,1.344,1.085,0.291,1.246,0.238,0.330,0.686,0.332,0.379,0.612,0.620,0.662,1.443,1.701,1.382,1.754,0.260,0.990,0.257,1.254,0.431,0.982,0.751,0.212,0.671,1.131,1.672
2011-11-01 19:00:00,1.151,0.983,2.086,0.578,1.121,0.484,0.849,0.381,0.384,1.013,0.495,0.557,0.369,0.237,0.504,0.515,0.174,0.250,0.171,2.879,0.082,1.644,1.037,1.168,2.305,1.414,1.046,0.864,1.312,1.025,0.541,0.612,1.782,1.237,0.000,1.273,0.492,0.899,0.616,0.921,1.716,1.119,0.919,0.470,1.084,1.211,0.947,0.866,0.884,1.107,0.473,1.113,0.772,0.381,0.362,0.438,0.724,1.547,0.220,0.290,0.319,0.965,0.465,0.626,2.190,0.357,0.561,0.953,0.688,0.983,1.211,0.622,0.884,1.315,0.982,0.198,1.132,0.236,0.357,0.840,0.315,0.458,0.660,0.603,0.930,1.369,1.549,1.263,1.696,0.272,1.217,0.217,1.190,0.389,0.844,0.752,0.218,0.619,1.180,1.610
2011-11-01 20:00:00,1.174,0.607,3.021,0.612,1.185,0.452,0.816,0.406,0.526,1.170,0.453,0.471,0.302,0.273,0.359,0.372,0.178,0.242,0.166,2.229,0.084,1.768,1.156,1.222,1.851,1.401,0.666,0.944,1.541,0.848,0.555,0.537,1.922,1.305,0.000,1.506,0.630,0.782,0.591,0.844,1.720,1.090,0.878,0.557,1.074,1.118,0.871,0.891,0.853,0.930,0.482,1.154,0.679,0.395,0.345,0.436,0.661,0.983,0.227,0.324,0.336,1.108,0.427,0.691,1.780,0.424,0.531,0.868,0.716,1.058,0.702,1.331,0.890,1.291,1.051,0.246,0.983,0.265,0.322,0.355,0.348,0.469,0.674,0.583,1.080,1.210,1.666,1.184,1.834,0.293,1.150,0.236,1.120,0.572,0.743,0.898,0.199,0.688,1.225,0.735
2011-11-01 21:00:00,1.072,0.600,1.970,0.644,1.162,0.491,0.878,0.457,0.769,1.242,0.554,0.417,0.297,0.299,0.313,0.306,0.181,0.220,0.144,1.947,0.085,1.653,1.258,1.252,1.901,1.464,0.595,0.969,1.716,0.788,0.558,0.480,2.076,1.095,0.000,1.391,0.538,0.789,0.651,0.720,1.503,1.012,0.664,0.631,1.075,1.248,0.825,0.935,0.987,0.827,0.549,1.180,0.604,0.409,0.369,0.441,0.544,0.799,0.242,0.362,0.303,0.886,0.392,0.827,0.953,0.494,0.390,0.884,0.704,1.142,1.090,0.803,0.889,1.621,1.047,0.349,1.240,0.430,0.319,0.323,0.293,0.468,0.483,0.553,0.804,1.216,1.622,1.221,1.859,0.278,1.116,0.224,1.219,0.453,0.761,0.758,0.200,0.477,1.427,0.770
2011-11-01 22:00:00,1.067,0.564,1.419,0.659,1.154,0.389,0.826,0.479,0.571,1.193,0.314,0.407,0.315,0.326,0.294,0.314,0.186,0.270,0.161,2.078,0.087,1.705,1.050,1.060,1.762,1.689,0.603,1.219,1.681,0.780,0.427,0.381,1.855,0.965,0.000,1.250,0.447,0.895,0.714,0.741,1.179,0.913,0.569,0.821,1.311,1.172,0.807,0.972,0.994,0.950,0.486,1.279,0.542,0.390,0.339,0.435,0.489,0.771,0.265,0.373,0.329,0.424,0.376,0.627,0.919,0.498,0.334,0.888,0.792,1.306,0.742,0.526,0.903,1.317,1.064,0.331,0.859,0.503,0.325,0.298,0.238,0.434,0.472,0.501,0.817,1.510,1.693,1.157,1.814,0.258,1.066,0.211,1.200,0.389,0.506,0.709,0.179,0.417,1.522,1.040
2011-11-01 23:00:00,1.142,0.478,1.503,0.384,1.158,0.361,0.690,0.464,0.471,1.163,0.169,0.444,0.305,0.435,0.319,0.378,0.198,0.268,0.208,2.170,0.088,1.301,1.039,0.927,1.906,1.579,0.593,0.893,1.660,0.731,0.378,0.344,1.805,0.846,0.000,1.297,0.462,0.612,0.683,0.779,1.069,0.872,0.582,0.851,1.182,1.116,0.553,0.836,0.847,0.681,0.464,1.219,0.504,0.378,0.327,0.434,0.422,0.862,0.262,0.366,0.319,0.387,0.379,0.784,0.900,0.401,0.305,0.913,0.694,1.059,0.525,0.457,0.893,1.202,1.263,0.380,0.857,0.359,0.370,0.316,0.203,0.463,0.428,0.510,0.653,1.410,1.402,1.135,1.756,0.282,1.028,0.225,1.118,0.256,0.486,0.769,0.159,0.624,1.465,1.068
2011-11-02 00:00:00,0.701,0.040,0.889,0.254,0.518,0.056,0.144,0.296,0.127,0.715,0.075,0.189,0.032,0.023,0.079,0.182,0.191,-0.057,0.190,1.575,0.061,0.406,0.338,0.330,0.357,0.651,0.387,0.493,0.800,0.504,0.272,0.216,1.083,0.415,0.000,0.289,0.206,0.134,0.393,0.444,0.334,0.409,0.257,1.287,0.986,0.450,0.337,0.640,0.490,0.194,0.393,0.993,0.345,0.214,0.163,0.149,0.211,0.720,-0.066,0.129,0.176,0.248,0.272,0.308,0.652,0.040,0.174,0.834,0.382,0.184,0.085,0.106,0.895,0.834,0.444,0.184,0.415,0.185,0.149,0.203,0.139,0.323,0.257,0.310,0.282,0.309,0.776,0.600,1.082,0.113,0.785,0.184,0.573,0.133,0.291,0.462,0.053,0.361,0.668,0.214
2011-11-02 01:00:00,0.426,-0.048,0.843,0.228,0.476,0.073,0.275,0.302,0.204,0.461,-0.072,0.262,-0.015,0.101,0.086,0.427,0.203,-0.057,0.153,1.458,0.062,0.140,0.378,0.375,0.216,0.574,0.399,0.855,0.675,0.527,0.175,0.137,1.040,0.349,0.000,0.226,0.257,0.076,0.409,0.474,0.336,0.375,0.301,1.482,1.049,0.501,0.326,0.659,0.470,0.208,0.392,1.004,0.386,0.215,0.197,0.164,0.177,0.630,0.005,0.144,0.178,0.294,0.276,0.317,0.935,0.059,0.123,0.602,0.345,0.204,0.092,0.071,0.902,0.826,0.753,0.158,0.433,0.169,0.187,0.259,0.124,0.368,0.269,0.314,0.273,0.309,0.573,0.605,1.028,0.137,0.798,0.205,0.460,0.078,0.268,0.516,0.079,0.229,0.587,0.219
2011-11-02 02:00:00,0.430,-0.043,0.944,0.290,0.506,0.094,0.283,0.302,0.220,0.439,-0.138,0.243,-0.071,0.095,0.056,0.411,0.202,-0.060,0.152,1.459,0.063,0.189,0.425,0.401,0.216,0.584,0.482,0.392,0.644,0.559,0.125,0.072,1.022,0.335,0.000,0.320,0.191,0.084,0.384,0.523,0.325,0.421,0.292,0.950,1.079,0.503,0.319,0.660,0.496,0.190,0.390,0.896,0.371,0.220,0.185,0.176,0.184,0.799,0.038,0.175,0.197,0.291,0.285,0.328,0.905,0.076,0.145,0.458,0.358,0.213,0.144,0.182,0.907,0.781,0.467,0.212,0.472,0.153,0.210,0.284,0.185,0.345,0.342,0.333,0.313,0.287,0.572,0.616,1.083,0.152,0.750,0.210,0.467,0.193,0.259,0.612,0.090,0.199,0.555,0.211
2011-11-02 03:00:00,0.428,-0.008,1.096,0.299,0.580,0.139,0.254,0.317,0.223,0.422,-0.086,0.277,-0.034,0.124,0.122,0.225,0.199,-0.016,0.150,1.510,0.063,0.286,0.467,0.502,0.241,0.583,0.877,0.282,0.684,0.640,0.137,0.098,1.059,0.368,0.000,0.400,0.201,0.160,0.366,0.511,0.493,0.508,0.316,0.635,1.077,0.489,0.325,0.698,0.500,0.204,0.387,0.807,0.363,0.226,0.274,0.181,0.183,0.725,0.097,0.212,0.196,0.321,0.291,0.329,0.679,0.091,0.156,0.475,0.393,0.219,0.200,0.153,0.940,0.842,0.473,0.182,0.520,0.161,0.238,0.261,0.189,0.363,0.318,0.313,0.323,0.497,0.529,0.640,1.089,0.172,0.761,0.200,0.497,0.175,0.301,0.546,0.106,0.283,0.535,0.318
2011-11-02 04:00:00,0.535,0.076,1.191,0.305,0.632,0.147,0.275,0.328,0.196,0.422,0.049,0.278,0.051,0.136,0.142,0.294,0.193,0.059,0.148,1.556,0.063,0.445,0.501,0.605,0.313,0.584,0.812,0.312,0.733,0.669,0.166,0.122,1.422,0.397,0.000,0.507,0.233,0.228,0.351,0.561,0.389,0.580,0.385,0.640,1.047,0.471,0.340,0.613,0.483,0.225,0.388,0.708,0.357,0.233,0.349,0.196,0.189,0.761,0.063,0.234,0.186,0.309,0.306,0.324,0.473,0.101,0.207,0.584,0.353,0.267,0.208,0.276,0.908,0.804,0.507,0.181,0.570,0.165,0.228,0.283,0.240,0.335,0.345,0.335,0.423,0.493,0.537,0.612,1.068,0.172,0.882,0.234,0.530,0.235,0.258,0.520,0.122,0.331,0.608,1.409
2011-11-02 05:00:00,0.585,0.153,1.222,0.323,0.684,0.186,0.381,0.332,0.189,0.422,0.104,0.262,0.028,0.097,0.123,0.348,0.189,0.092,0.146,1.629,0.063,0.669,0.585,0.826,0.275,0.793,0.701,0.293,0.746,0.754,0.250,0.149,1.614,0.582,0.000,0.570,0.210,0.180,0.342,0.667,0.460,0.623,0.475,0.670,0.996,0.472,0.432,0.660,0.474,0.268,0.391,0.617,0.369,0.242,0.363,0.207,0.195,0.634,0.075,0.249,0.184,0.660,0.336,0.332,0.503,0.114,0.244,0.482,0.380,0.240,0.369,0.192,0.898,0.769,0.537,0.184,0.764,0.156,0.265,0.201,0.231,0.358,0.770,0.331,0.277,0.709,0.577,0.664,1.003,0.182,0.915,0.217,0.603,0.312,0.304,0.537,0.206,0.394,0.645,1.545
2011-11-02 06:00:00,0.608,0.250,1.308,0.354,0.761,0.225,0.377,0.337,0.197,0.451,0.355,0.363,0.153,0.153,0.204,0.568,0.182,0.124,0.145,2.248,0.063,0.788,0.827,1.147,0.527,1.133,0.817,0.307,0.803,1.088,0.613,0.186,1.738,0.572,0.000,0.657,0.332,0.252,0.381,0.839,0.656,0.690,0.751,0.723,0.994,0.721,0.545,0.749,0.510,0.274,0.407,0.601,0.375,0.252,0.293,0.261,0.215,1.026,0.070,0.261,0.177,0.579,0.424,0.342,0.442,0.144,0.528,0.666,0.476,0.400,0.349,0.390,0.872,0.852,0.560,0.203,0.864,0.143,0.266,0.203,0.305,0.380,0.487,0.321,0.468,0.859,0.776,0.796,1.000,0.202,0.735,0.463,0.938,0.313,0.367,0.555,0.331,0.543,0.619,0.478
2011-11-02 07:00:00,0.736,0.313,1.944,0.373,0.789,0.190,0.338,0.446,0.226,0.502,0.570,0.326,0.222,0.139,0.216,0.524,0.173,0.137,0.099,1.908,0.062,0.876,0.711,1.143,0.624,0.626,0.712,0.280,0.860,0.996,0.650,0.201,1.577,0.536,0.000,0.717,0.295,0.257,0.383,0.383,0.622,0.716,0.709,1.551,0.977,0.466,0.490,0.792,0.341,0.365,0.418,0.550,0.800,0.277,0.260,0.234,0.635,0.933,0.050,0.277,0.181,0.872,0.339,0.349,0.540,0.166,0.639,0.620,0.566,0.454,0.391,0.342,0.553,1.012,0.588,0.233,0.838,0.224,0.304,0.230,0.332,0.402,0.395,0.304,0.464,0.835,0.937,0.651,1.062,0.189,1.009,0.379,0.997,0.361,0.478,0.537,0.271,0.369,0.591,0.455
