timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 10:00:00,0.869,0.280,2.035,0.634,0.813,0.243,0.386,0.279,0.350,0.299,0.343,0.271,0.234,0.164,0.180,0.186,0.191,0.171,0.129,1.964,0.115,1.072,0.846,0.906,0.388,0.851,1.085,0.625,0.876,1.014,0.339,0.347,1.129,0.885,0.000,0.498,0.374,0.437,0.332,0.387,0.584,0.629,0.448,0.668,0.835,0.592,0.694,0.581,0.248,0.314,0.309,0.516,0.468,0.376,0.256,0.198,0.894,0.422,0.159,0.179,0.181,0.288,0.224,0.249,0.840,0.369,0.765,0.359,0.573,0.442,0.391,0.360,0.100,0.724,0.384,0.234,0.649,0.204,0.197,0.330,0.344,0.272,0.346,0.350,0.402,1.029,0.415,0.581,1.251,0.255,0.935,0.301,0.240,0.545,0.373,0.441,0.195,0.475,0.730,0.252
2011-11-01 11:00:00,0.727,0.246,2.110,0.648,0.780,0.203,0.418,0.270,0.368,0.260,0.314,0.270,0.216,0.166,0.155,0.175,0.190,0.183,0.098,2.041,0.115,0.951,0.809,0.791,0.458,0.876,1.179,0.552,0.854,1.052,0.331,0.390,1.132,0.824,0.000,0.544,0.420,0.430,0.333,0.384,0.508,0.724,0.394,0.559,0.824,0.480,0.666,0.575,0.241,0.272,0.291,0.485,0.411,0.267,0.257,0.193,0.777,0.248,0.158,0.173,0.177,0.334,0.199,0.249,0.463,0.356,0.635,0.381,0.559,0.570,0.331,0.396,0.111,0.692,0.379,0.242,0.679,0.209,0.300,0.325,0.324,0.271,0.430,0.346,0.423,1.083,0.510,0.655,1.174,0.264,0.838,0.295,0.266,0.465,0.358,0.438,0.191,0.557,0.736,0.235
2011-11-01 12:00:00,0.650,0.228,2.451,0.656,0.759,0.212,0.435,0.256,0.393,0.230,0.316,0.301,0.213,0.167,0.198,0.194,0.189,0.224,0.099,2.165,0.116,0.916,0.794,0.780,0.569,0.845,1.227,0.398,0.815,1.067,0.319,0.412,1.148,0.705,0.000,0.615,0.544,0.378,0.331,0.402,0.471,0.837,0.370,0.655,0.813,0.332,0.822,0.574,0.276,0.398,0.291,0.473,0.422,0.248,0.291,0.186,0.790,0.400,0.160,0.174,0.184,0.404,0.184,0.245,0.427,0.306,0.588,0.446,0.563,0.553,0.276,0.490,0.099,0.685,0.404,0.246,0.713,0.210,0.284,0.326,0.321,0.270,0.439,0.345,0.467,1.082,0.504,0.767,1.075,0.278,0.797,0.301,0.320,0.460,0.360,0.446,0.187,0.596,0.742,0.191
2011-11-01 13:00:00,0.691,0.220,2.585,0.563,0.738,0.226,0.664,0.278,0.419,0.236,0.328,0.307,0.218,0.170,0.236,0.234,0.188,0.288,0.109,2.436,0.115,1.060,0.753,0.848,0.554,0.840,1.346,0.355,0.795,1.039,0.333,0.382,1.782,0.656,0.000,0.716,0.697,0.369,0.327,0.449,0.532,0.945,0.401,0.764,0.798,0.315,0.701,0.569,0.313,0.263,0.289,0.542,0.473,0.219,0.314,0.190,0.743,0.197,0.151,0.175,0.177,0.524,0.182,0.246,0.481,0.249,0.635,0.519,0.577,0.414,0.265,0.545,0.099,0.733,0.447,0.251,0.740,0.212,0.357,0.350,0.313,0.269,0.466,0.347,0.518,1.135,0.637,0.891,1.269,0.286,0.727,0.320,0.386,0.485,0.390,0.469,0.205,0.574,0.742,0.143
2011-11-01 14:00:00,0.806,0.243,1.800,0.449,0.752,0.251,0.722,0.335,0.409,0.302,0.334,0.294,0.229,0.156,0.290,0.279,0.188,0.350,0.107,2.618,0.115,1.274,0.717,0.928,0.472,0.891,1.220,0.801,0.836,1.034,0.338,0.349,1.746,0.775,0.000,0.810,0.762,0.376,0.319,0.472,0.726,1.020,0.453,0.687,0.792,0.361,0.651,0.574,0.283,0.230,0.273,0.556,0.531,0.224,0.294,0.232,0.575,0.288,0.133,0.178,0.182,0.733,0.144,0.247,0.536,0.216,0.651,0.593,0.601,0.387,0.289,0.542,0.098,0.794,0.492,0.259,0.755,0.208,0.335,0.379,0.322,0.273,0.472,0.349,0.571,1.137,0.700,0.825,1.638,0.284,0.785,0.306,0.445,0.454,0.426,0.509,0.263,0.611,0.740,0.229
2011-11-01 15:00:00,0.816,0.310,1.387,0.388,0.772,0.304,0.523,0.396,0.363,0.399,0.332,0.325,0.238,0.134,0.325,0.307,0.188,0.384,0.104,2.599,0.116,1.196,0.703,0.967,0.458,0.849,1.180,0.494,0.901,1.063,0.371,0.303,1.010,0.914,0.000,0.873,0.644,0.402,0.332,0.454,0.894,1.057,0.509,0.635,0.792,0.546,0.641,0.624,0.287,0.237,0.276,0.621,0.534,0.203,0.300,0.252,0.673,0.560,0.118,0.186,0.182,0.757,0.173,0.261,0.604,0.204,0.685,0.655,0.617,0.468,0.316,0.500,0.099,0.838,0.540,0.270,0.750,0.205,0.367,0.411,0.340,0.279,0.515,0.359,0.619,1.052,0.807,0.903,1.865,0.271,0.891,0.295,0.486,0.407,0.558,0.568,0.247,0.689,0.746,0.197
2011-11-01 16:00:00,0.947,0.371,1.290,0.395,0.820,0.486,0.690,0.457,0.371,0.517,0.301,0.396,0.247,0.129,0.360,0.333,0.190,0.407,0.104,2.468,0.115,1.112,0.636,1.021,0.534,0.965,1.175,0.562,0.971,1.120,0.439,0.357,1.130,0.952,0.000,0.906,0.467,0.480,0.344,0.445,1.077,1.034,0.562,0.567,0.798,0.681,0.744,0.674,0.296,0.286,0.280,0.589,0.505,0.198,0.314,0.271,0.691,0.328,0.111,0.197,0.200,0.705,0.369,0.289,0.607,0.198,0.704,0.691,0.620,0.522,0.357,0.448,0.100,0.948,0.602,0.280,0.742,0.204,0.403,0.441,0.327,0.295,0.506,0.374,0.654,0.904,1.181,1.200,1.544,0.268,0.926,0.291,0.527,0.408,0.666,0.644,0.222,0.704,0.770,0.184
2011-11-01 17:00:00,0.973,0.480,1.242,0.407,0.843,0.458,0.869,0.498,0.405,0.609,0.220,0.463,0.235,0.133,0.371,0.343,0.193,0.401,0.104,2.722,0.117,1.104,0.594,1.071,0.803,1.069,1.222,0.590,1.022,1.119,0.418,0.430,1.679,0.978,0.000,0.874,0.350,0.722,0.361,0.525,1.291,0.960,0.563,0.436,0.827,0.735,1.047,0.722,0.406,0.664,0.279,0.655,0.474,0.207,0.348,0.285,0.677,0.466,0.123,0.204,0.205,0.874,0.631,0.302,0.754,0.197,0.741,0.711,0.636,0.665,0.370,0.446,0.145,1.020,0.632,0.270,0.744,0.203,0.443,0.491,0.327,0.324,0.402,0.389,0.676,0.842,1.375,1.359,1.600,0.275,0.869,0.286,0.556,0.405,0.782,0.720,0.224,0.667,0.801,0.294
2011-11-01 18:00:00,0.825,0.431,1.471,0.440,0.862,0.352,0.872,0.520,0.449,0.683,0.142,0.510,0.207,0.139,0.347,0.325,0.195,0.340,0.195,2.457,0.117,1.087,0.617,1.059,1.320,1.154,1.164,0.569,1.018,1.047,0.376,0.518,1.940,1.022,0.000,0.788,0.334,0.861,0.372,0.696,1.524,0.862,0.561,0.443,0.883,0.751,1.014,0.767,0.796,1.211,0.373,0.702,0.518,0.234,0.366,0.262,0.733,0.980,0.148,0.201,0.243,1.156,0.763,0.330,1.871,0.196,0.688,0.705,0.615,0.565,0.350,0.539,0.940,1.052,0.664,0.247,0.716,0.201,0.440,0.615,0.312,0.356,0.527,0.407,0.691,0.774,1.756,1.365,1.674,0.289,0.962,0.281,0.583,0.379,0.798,0.795,0.231,0.643,0.847,1.678
2011-11-01 19:00:00,0.721,0.332,2.274,0.492,0.858,0.374,0.813,0.497,0.494,0.719,0.111,0.562,0.193,0.156,0.324,0.314,0.197,0.265,0.227,2.377,0.117,1.188,0.641,1.076,1.628,1.118,1.060,0.562,0.958,0.956,0.356,0.543,1.432,1.039,0.000,0.689,0.370,0.801,0.383,0.816,1.620,0.773,0.542,0.370,0.942,0.766,0.924,0.784,0.969,1.009,0.372,0.798,0.736,0.327,0.357,0.295,0.932,1.450,0.174,0.222,0.259,1.102,0.373,0.352,1.939,0.169,0.556,0.663,0.595,0.558,0.322,0.663,0.919,1.033,0.653,0.228,0.687,0.201,0.442,0.722,0.311,0.388,0.600,0.418,0.663,0.708,1.551,1.264,1.564,0.301,1.152,0.254,0.572,0.406,0.754,0.850,0.233,0.623,0.879,1.657
2011-11-01 20:00:00,0.690,0.338,2.776,0.548,0.839,0.363,0.656,0.460,0.514,0.726,0.129,0.584,0.182,0.165,0.306,0.313,0.199,0.218,0.239,1.843,0.116,1.263,0.716,1.095,1.512,1.082,0.862,0.595,0.886,0.900,0.365,0.512,1.480,1.138,0.000,0.592,0.395,0.660,0.388,0.749,1.475,0.701,0.518,0.411,0.981,0.775,0.883,0.804,1.035,0.964,0.390,0.925,0.677,0.404,0.348,0.300,0.743,0.784,0.184,0.241,0.281,1.069,0.325,0.351,1.430,0.151,0.476,0.621,0.597,0.591,0.308,0.711,0.859,1.203,0.618,0.217,0.657,0.198,0.394,0.467,0.319,0.420,0.614,0.421,0.620,0.646,1.630,1.189,1.535,0.307,1.124,0.269,0.542,0.440,0.684,0.881,0.223,0.555,0.899,0.680
2011-11-01 21:00:00,0.661,0.344,2.120,0.573,0.814,0.319,0.571,0.443,0.515,0.692,0.172,0.568,0.170,0.176,0.254,0.315,0.201,0.232,0.224,1.846,0.119,1.244,0.850,1.061,1.270,1.188,0.733,0.579,0.831,0.909,0.332,0.434,1.352,0.937,0.000,0.524,0.367,0.685,0.395,0.689,1.181,0.649,0.494,0.595,1.006,0.702,0.850,0.795,1.005,0.968,0.483,1.045,0.585,0.450,0.337,0.279,0.552,0.640,0.182,0.237,0.250,0.775,0.277,0.335,0.670,0.169,0.426,0.575,0.603,0.559,0.305,0.661,0.856,1.107,0.555,0.223,0.652,0.197,0.345,0.310,0.286,0.437,0.438,0.407,0.568,0.635,1.463,1.151,1.395,0.296,1.051,0.260,0.493,0.431,0.564,0.873,0.217,0.469,0.872,0.715
2011-11-01 22:00:00,0.655,0.338,1.532,0.526,0.783,0.293,0.759,0.400,0.445,0.616,0.199,0.537,0.172,0.176,0.227,0.324,0.203,0.250,0.224,1.978,0.119,1.174,0.749,1.025,1.211,1.226,0.672,0.554,0.755,0.923,0.273,0.378,1.191,0.793,0.000,0.486,0.350,0.652,0.398,0.711,0.855,0.622,0.466,0.781,1.023,0.689,0.610,0.799,0.940,0.763,0.392,1.038,0.379,0.459,0.307,0.264,0.310,0.550,0.176,0.212,0.262,0.477,0.238,0.316,0.652,0.181,0.388,0.540,0.588,0.621,0.312,0.538,0.867,0.952,0.479,0.232,0.628,0.190,0.362,0.285,0.243,0.445,0.362,0.379,0.520,0.716,1.269,1.063,1.216,0.271,0.982,0.257,0.427,0.357,0.466,0.818,0.194,0.446,0.813,1.172
2011-11-01 23:00:00,0.759,0.339,1.404,0.421,0.774,0.288,0.738,0.350,0.339,0.532,0.222,0.538,0.177,0.173,0.240,0.343,0.205,0.224,0.222,2.002,0.121,1.038,0.593,0.977,0.960,1.104,0.653,0.518,0.706,0.919,0.229,0.348,1.076,0.662,0.000,0.472,0.332,0.511,0.395,0.702,0.651,0.608,0.464,0.975,1.035,0.672,0.450,0.772,0.723,0.406,0.325,1.033,0.332,0.336,0.265,0.219,0.250,0.639,0.151,0.199,0.240,0.326,0.246,0.318,0.570,0.193,0.392,0.525,0.569,0.555,0.321,0.409,0.864,0.814,0.442,0.236,0.599,0.176,0.385,0.293,0.229,0.425,0.345,0.360,0.495,0.760,0.950,0.921,1.168,0.248,0.915,0.260,0.381,0.321,0.403,0.751,0.184,0.507,0.756,0.636
2011-11-02 00:00:00,0.784,0.337,1.274,0.361,0.761,0.281,0.615,0.313,0.258,0.445,0.245,0.502,0.178,0.177,0.248,0.371,0.207,0.193,0.228,1.884,0.124,0.957,0.560,0.961,0.572,0.869,0.653,0.570,0.702,0.903,0.221,0.336,0.998,0.557,0.000,0.472,0.319,0.341,0.384,0.674,0.561,0.602,0.477,1.499,1.042,0.678,0.400,0.730,0.485,0.234,0.338,1.007,0.308,0.218,0.223,0.211,0.195,0.659,0.138,0.202,0.211,0.312,0.241,0.310,0.535,0.209,0.391,0.521,0.547,0.330,0.333,0.363,0.860,0.785,0.427,0.243,0.581,0.162,0.368,0.282,0.230,0.395,0.319,0.351,0.480,0.802,0.701,0.768,1.147,0.230,0.819,0.255,0.360,0.305,0.396,0.680,0.180,0.519,0.713,0.492
2011-11-02 01:00:00,0.661,0.347,1.180,0.353,0.768,0.285,0.500,0.295,0.215,0.393,0.262,0.445,0.178,0.166,0.240,0.397,0.209,0.177,0.218,1.808,0.124,0.930,0.563,0.975,0.311,0.682,0.697,0.723,0.704,0.904,0.221,0.317,0.896,0.505,0.000,0.471,0.317,0.274,0.370,0.689,0.527,0.597,0.476,1.616,1.038,0.642,0.390,0.710,0.428,0.235,0.314,0.998,0.317,0.197,0.210,0.195,0.196,0.459,0.131,0.197,0.187,0.321,0.237,0.303,0.708,0.227,0.386,0.531,0.546,0.368,0.351,0.355,0.861,0.750,0.403,0.234,0.577,0.149,0.302,0.290,0.226,0.362,0.316,0.342,0.467,0.642,0.581,0.715,1.048,0.216,0.783,0.270,0.332,0.306,0.377,0.615,0.179,0.458,0.688,0.319
2011-11-02 02:00:00,0.661,0.360,1.181,0.359,0.778,0.298,0.450,0.283,0.208,0.365,0.281,0.405,0.180,0.157,0.221,0.421,0.210,0.173,0.219,1.787,0.122,0.963,0.579,0.987,0.285,0.670,0.758,0.586,0.710,0.917,0.220,0.287,0.866,0.455,0.000,0.475,0.289,0.264,0.363,0.703,0.526,0.595,0.485,1.157,1.014,0.629,0.380,0.692,0.434,0.222,0.275,0.887,0.313,0.191,0.213,0.191,0.176,0.710,0.141,0.195,0.188,0.317,0.229,0.299,0.674,0.238,0.378,0.543,0.543,0.368,0.373,0.348,0.861,0.745,0.405,0.225,0.582,0.142,0.278,0.310,0.239,0.327,0.333,0.341,0.464,0.628,0.561,0.701,1.057,0.215,0.757,0.267,0.316,0.302,0.361,0.575,0.182,0.431,0.685,0.238
2011-11-02 03:00:00,0.674,0.377,1.194,0.359,0.786,0.315,0.406,0.271,0.220,0.347,0.315,0.367,0.189,0.155,0.245,0.437,0.211,0.196,0.219,1.787,0.119,0.984,0.580,1.025,0.305,0.672,0.859,0.576,0.723,0.932,0.219,0.255,0.808,0.446,0.000,0.474,0.250,0.289,0.357,0.686,0.532,0.589,0.489,0.794,0.978,0.596,0.375,0.676,0.433,0.218,0.292,0.766,0.299,0.191,0.271,0.188,0.170,0.627,0.141,0.196,0.185,0.320,0.217,0.292,0.516,0.244,0.375,0.551,0.530,0.384,0.398,0.353,0.874,0.740,0.393,0.219,0.578,0.136,0.240,0.321,0.242,0.306,0.323,0.339,0.417,0.613,0.517,0.681,1.011,0.221,0.740,0.256,0.280,0.321,0.335,0.546,0.183,0.437,0.684,0.308
2011-11-02 04:00:00,0.713,0.389,1.189,0.355,0.795,0.323,0.374,0.267,0.228,0.337,0.347,0.343,0.200,0.154,0.283,0.454,0.212,0.217,0.219,1.779,0.117,1.029,0.587,1.093,0.331,0.733,0.905,0.615,0.745,0.947,0.211,0.240,1.099,0.491,0.000,0.476,0.234,0.287,0.352,0.688,0.537,0.591,0.506,0.704,0.942,0.584,0.386,0.650,0.432,0.218,0.292,0.658,0.299,0.191,0.328,0.187,0.174,0.653,0.137,0.195,0.183,0.318,0.234,0.293,0.399,0.260,0.380,0.548,0.513,0.403,0.427,0.345,0.866,0.740,0.385,0.205,0.570,0.131,0.215,0.314,0.212,0.294,0.366,0.339,0.394,0.624,0.474,0.667,0.915,0.223,0.938,0.278,0.264,0.323,0.333,0.520,0.196,0.442,0.685,1.649
2011-11-02 05:00:00,0.745,0.395,1.172,0.356,0.811,0.327,0.404,0.271,0.235,0.332,0.365,0.322,0.208,0.155,0.283,0.467,0.211,0.220,0.218,1.806,0.117,1.112,0.614,1.217,0.386,0.909,0.888,0.650,0.776,0.997,0.287,0.237,1.217,0.547,0.000,0.486,0.237,0.269,0.350,0.758,0.571,0.593,0.529,0.702,0.917,0.655,0.556,0.628,0.457,0.240,0.312,0.584,0.298,0.193,0.325,0.187,0.172,0.439,0.136,0.192,0.180,0.627,0.267,0.290,0.424,0.281,0.421,0.547,0.521,0.415,0.453,0.351,0.871,0.781,0.393,0.204,0.603,0.131,0.192,0.260,0.208,0.284,0.711,0.340,0.380,0.610,0.485,0.705,0.898,0.227,0.872,0.260,0.254,0.353,0.346,0.503,0.272,0.464,0.687,1.688
2011-11-02 06:00:00,0.765,0.403,1.325,0.364,0.823,0.335,0.326,0.274,0.240,0.327,0.379,0.309,0.213,0.154,0.293,0.444,0.208,0.213,0.214,2.026,0.116,1.128,0.742,1.273,0.480,0.921,0.866,0.674,0.812,1.059,0.440,0.301,1.317,0.530,0.000,0.495,0.251,0.263,0.346,0.726,0.640,0.588,0.549,0.821,0.895,0.645,0.553,0.623,0.435,0.252,0.337,0.532,0.430,0.227,0.274,0.181,0.388,1.031,0.139,0.193,0.177,0.617,0.338,0.287,0.374,0.302,0.508,0.548,0.553,0.490,0.471,0.363,0.947,0.846,0.388,0.210,0.655,0.136,0.209,0.251,0.217,0.279,0.459,0.341,0.375,0.597,0.454,0.713,0.863,0.226,0.828,0.372,0.249,0.349,0.368,0.486,0.332,0.454,0.686,0.317
2011-11-02 07:00:00,0.802,0.393,1.773,0.410,0.838,0.332,0.437,0.274,0.264,0.326,0.389,0.305,0.228,0.157,0.290,0.384,0.202,0.200,0.161,1.931,0.116,1.145,0.736,1.247,0.488,0.889,0.812,0.695,0.837,1.081,0.528,0.353,1.110,0.488,0.000,0.503,0.246,0.288,0.344,0.513,0.634,0.583,0.557,1.506,0.875,0.602,0.457,0.614,0.315,0.324,0.371,0.535,0.840,0.259,0.233,0.181,0.904,0.895,0.141,0.219,0.184,0.733,0.238,0.286,0.417,0.315,0.569,0.509,0.664,0.544,0.485,0.354,0.780,0.808,0.392,0.217,0.688,0.146,0.190,0.265,0.250,0.274,0.376,0.343,0.376,0.597,0.465,0.674,0.864,0.231,0.980,0.321,0.243,0.335,0.373,0.479,0.339,0.409,0.692,0.247
