timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 10:00:00,1.007,0.209,2.272,0.549,0.988,0.444,0.525,0.678,0.481,1.016,0.484,0.307,0.617,0.253,0.261,0.338,0.144,0.511,0.085,2.398,0.068,1.187,1.099,1.059,1.132,1.096,0.952,0.723,1.083,1.007,0.462,0.332,2.199,1.251,0.000,0.760,0.555,0.439,0.451,0.408,0.613,1.616,1.314,0.772,1.070,0.873,0.640,0.803,0.484,0.435,0.421,0.825,0.477,0.319,0.290,0.282,0.385,0.742,0.316,0.286,0.234,0.599,0.373,0.400,1.208,0.544,0.660,1.255,0.705,0.416,0.558,1.189,0.421,0.850,0.951,0.445,1.120,0.174,0.422,0.357,0.419,0.575,0.431,0.527,0.555,3.628,1.315,0.602,2.407,0.426,0.956,0.275,0.749,0.490,0.391,0.995,0.186,1.052,1.294,1.058
2011-11-01 11:00:00,0.907,0.504,2.296,0.549,1.013,0.448,1.476,0.678,0.397,1.016,0.465,0.307,0.657,0.208,0.261,0.413,0.144,0.572,0.085,2.478,0.068,1.166,1.099,0.978,1.132,1.049,0.954,0.773,1.327,1.110,0.505,0.390,2.199,1.251,0.000,0.990,0.539,0.513,0.451,0.280,0.613,1.616,1.314,0.733,1.070,0.716,0.640,0.803,0.484,0.435,0.414,0.825,0.477,0.301,0.290,0.282,0.385,0.742,0.316,0.286,0.234,0.599,0.373,0.400,1.180,0.544,0.520,1.255,0.729,0.452,0.708,1.189,0.421,0.800,0.951,0.343,1.099,0.166,0.422,0.239,0.371,0.558,0.493,0.527,0.555,4.017,1.315,0.608,2.442,0.436,0.956,0.259,0.749,0.485,0.386,0.995,0.187,1.052,1.294,1.058
2011-11-01 12:00:00,0.675,0.392,2.146,0.549,1.045,0.438,0.446,0.678,0.375,1.016,0.656,0.328,0.693,0.208,0.256,0.499,0.144,0.644,0.085,2.324,0.068,1.239,1.099,0.978,1.132,1.036,0.975,0.632,1.293,1.014,0.525,0.549,2.199,1.251,0.000,1.302,0.618,0.520,0.451,0.245,0.637,1.616,1.356,0.766,1.070,0.688,0.640,0.803,0.498,0.435,0.414,0.825,0.477,0.301,0.296,0.282,0.385,0.742,0.316,0.286,0.234,0.618,0.373,0.400,1.180,0.544,0.600,1.282,0.731,0.444,0.636,1.189,0.421,0.987,0.951,0.289,1.099,0.174,0.422,0.266,0.366,0.558,0.511,0.527,0.555,4.134,1.315,0.622,2.337,0.436,0.956,0.278,0.764,0.507,0.419,0.995,0.158,1.052,1.294,1.058
2011-11-01 13:00:00,1.003,0.350,2.108,0.549,1.065,0.438,0.563,0.678,0.370,1.016,0.558,0.322,0.516,0.208,0.262,0.488,0.144,0.523,0.085,2.498,0.068,1.634,1.099,0.979,1.132,1.204,1.065,0.752,1.381,0.985,0.493,0.325,2.305,1.251,0.000,1.507,0.779,0.567,0.451,0.343,0.770,1.616,1.356,0.826,1.070,0.660,0.640,0.803,0.498,0.435,0.414,0.844,0.477,0.319,0.296,0.282,0.385,0.742,0.316,0.306,0.234,0.618,0.373,0.400,1.180,0.544,0.688,1.282,0.731,0.440,0.642,1.228,0.421,1.173,0.951,0.285,1.120,0.174,0.432,0.299,0.344,0.558,0.483,0.527,0.555,4.053,1.315,0.918,2.337,0.436,0.933,0.318,0.767,0.475,0.491,0.995,0.202,1.052,1.294,1.102
2011-11-01 14:00:00,0.837,0.447,1.372,0.549,1.155,0.399,0.541,0.678,0.522,1.016,0.417,0.335,0.446,0.205,0.271,0.445,0.144,0.659,0.085,2.531,0.068,1.632,1.099,0.960,1.132,1.274,0.977,0.931,1.381,0.984,0.455,0.367,2.305,1.251,0.000,1.532,0.818,0.644,0.451,0.252,0.727,1.616,1.356,0.710,1.070,0.660,0.640,0.803,0.498,0.435,0.414,0.852,0.494,0.301,0.296,0.282,0.385,0.742,0.316,0.306,0.234,0.618,0.373,0.400,1.212,0.544,0.804,1.282,0.731,0.447,0.661,1.228,0.421,1.340,0.951,0.380,1.099,0.166,0.451,0.364,0.331,0.558,0.557,0.527,0.632,3.951,1.315,0.772,2.442,0.426,0.956,0.260,0.802,0.498,0.454,0.995,0.243,1.052,1.294,1.102
2011-11-01 15:00:00,1.053,0.616,1.278,0.527,1.228,0.466,1.516,0.678,0.763,1.016,0.491,0.332,0.408,0.207,0.292,0.465,0.144,0.785,0.088,2.443,0.073,1.421,1.099,0.990,1.132,1.310,0.996,0.909,1.498,0.985,0.421,0.335,2.142,1.251,0.000,1.532,0.795,0.607,0.451,0.393,0.911,1.616,1.356,0.735,1.070,0.662,0.640,0.803,0.498,0.435,0.421,0.844,0.494,0.311,0.303,0.282,0.385,0.742,0.316,0.306,0.234,0.618,0.373,0.400,1.212,0.544,0.802,1.282,0.772,0.605,0.429,1.189,0.421,1.219,0.990,0.394,1.120,0.174,0.404,0.440,0.331,0.558,0.512,0.527,0.771,4.029,1.422,0.708,2.407,0.436,0.976,0.235,0.802,0.498,0.488,0.995,0.204,1.052,1.294,1.102
2011-11-01 16:00:00,1.103,0.835,1.248,0.549,1.211,0.712,1.572,0.678,0.708,1.053,0.371,0.284,0.500,0.219,0.314,0.510,0.144,0.626,0.088,2.421,0.068,1.486,1.099,1.020,1.132,1.334,0.984,0.744,1.442,1.043,0.478,0.701,2.142,1.251,0.000,1.422,0.564,0.646,0.452,0.351,1.127,1.616,1.356,0.694,1.070,0.873,0.663,0.803,0.498,0.435,0.414,0.844,0.494,0.301,0.303,0.282,0.385,0.742,0.316,0.306,0.234,0.618,0.428,0.400,1.212,0.544,0.662,1.282,0.796,0.657,0.409,1.189,0.421,1.238,1.033,0.345,1.178,0.190,0.411,0.458,0.335,0.558,0.761,0.527,0.908,3.904,1.355,1.029,2.337,0.436,0.976,0.276,0.802,0.487,0.720,1.018,0.168,1.052,1.294,1.102
2011-11-01 17:00:00,1.169,0.812,1.280,0.549,1.254,0.475,0.718,0.678,0.426,1.085,0.360,0.357,0.510,0.233,0.320,0.510,0.144,0.529,0.085,2.809,0.068,1.486,1.099,1.137,1.132,1.416,1.079,1.207,1.517,1.168,0.442,0.623,2.199,1.251,0.000,1.363,0.549,0.814,0.451,0.429,1.343,1.616,1.356,0.655,1.070,0.932,0.663,0.846,0.498,0.484,0.414,0.844,0.477,0.301,0.303,0.312,0.385,0.766,0.316,0.306,0.234,0.618,0.428,0.400,1.212,0.544,0.880,1.282,0.796,0.628,0.412,1.189,0.421,1.364,1.033,0.348,1.178,0.190,0.387,0.496,0.356,0.558,0.491,0.527,1.008,3.635,1.422,1.280,2.337,0.426,0.976,0.216,0.802,0.510,0.787,1.018,0.198,1.052,1.294,1.102
2011-11-01 18:00:00,1.210,0.814,1.280,0.549,1.087,0.475,0.794,0.678,0.360,1.085,0.371,0.357,0.375,0.235,0.320,0.533,0.153,0.460,0.097,2.696,0.068,1.430,1.141,1.221,1.248,1.479,1.079,1.241,1.564,1.220,0.442,0.839,2.199,1.251,0.000,1.363,0.549,0.914,0.461,0.701,1.519,1.616,1.356,0.655,1.070,0.930,0.663,0.846,0.502,0.509,0.432,0.866,0.486,0.311,0.303,0.312,0.385,0.763,0.316,0.306,0.234,0.661,0.428,0.400,1.411,0.544,0.908,1.282,0.821,0.872,0.441,1.189,0.508,1.490,0.990,0.363,1.178,0.190,0.387,0.586,0.359,0.558,0.605,0.527,1.008,3.698,1.355,1.341,2.337,0.426,0.976,0.255,0.802,0.523,0.765,1.018,0.214,1.052,1.294,1.318
2011-11-01 19:00:00,1.160,0.704,1.858,0.549,1.053,0.606,0.730,0.693,0.423,1.085,0.301,0.501,0.419,0.236,0.499,0.591,0.153,0.431,0.099,2.696,0.070,1.481,1.141,1.369,1.362,1.432,1.084,1.159,1.564,1.180,0.442,0.657,2.142,1.251,0.000,1.349,0.571,0.914,0.461,0.819,1.966,1.616,1.356,0.701,1.070,1.155,0.663,0.846,0.549,0.509,0.432,0.899,0.532,0.319,0.303,0.312,0.385,0.850,0.316,0.306,0.255,0.661,0.428,0.443,1.411,0.544,0.611,1.282,0.831,0.942,0.677,1.189,0.508,1.479,0.990,0.294,1.178,0.190,0.388,0.853,0.346,0.558,0.648,0.527,0.988,3.793,1.355,1.147,2.337,0.426,0.995,0.217,0.802,0.537,0.822,1.018,0.214,1.052,1.359,1.318
2011-11-01 20:00:00,1.173,0.732,2.263,0.549,1.078,0.525,0.730,0.693,0.423,1.053,0.367,0.446,0.333,0.241,0.320,0.549,0.153,0.431,0.099,2.355,0.070,1.720,1.141,1.403,1.362,1.432,0.733,1.241,1.564,1.097,0.441,0.566,2.142,1.276,0.000,1.416,0.610,0.859,0.461,0.754,1.834,1.616,1.356,0.870,1.085,1.146,0.663,0.846,0.568,0.479,0.449,0.899,0.477,0.319,0.303,0.312,0.385,0.763,0.316,0.306,0.255,0.661,0.394,0.443,1.281,0.572,0.586,1.282,0.831,1.174,0.895,1.228,0.508,1.409,0.990,0.328,1.178,0.190,0.376,0.296,0.401,0.575,0.763,0.527,1.089,3.995,1.355,1.153,2.337,0.426,0.976,0.211,0.802,0.537,0.692,1.018,0.212,1.052,1.359,1.102
2011-11-01 21:00:00,1.006,0.685,1.723,0.549,1.078,0.448,0.730,0.693,0.632,1.053,0.455,0.399,0.306,0.241,0.320,0.421,0.153,0.431,0.099,2.009,0.070,1.708,1.141,1.471,1.362,1.440,0.659,1.273,1.564,1.050,0.426,0.517,2.142,1.251,0.000,1.347,0.581,0.842,0.488,0.715,1.490,1.616,1.356,0.870,1.085,1.193,0.663,0.846,0.568,0.479,0.449,0.899,0.473,0.319,0.303,0.312,0.385,0.763,0.316,0.477,0.241,0.661,0.373,0.529,1.281,0.544,0.346,1.282,0.856,1.286,0.886,1.228,0.508,1.562,0.990,0.383,1.178,0.176,0.367,0.327,0.353,0.575,0.514,0.527,0.796,3.956,1.355,1.147,2.337,0.426,0.995,0.203,0.802,0.538,0.747,1.018,0.229,1.052,1.359,1.102
2011-11-01 22:00:00,0.895,0.636,1.571,0.549,1.066,0.420,0.714,0.693,0.414,1.053,0.248,0.362,0.502,0.241,0.320,0.460,0.153,0.455,0.099,2.043,0.070,1.776,1.141,1.314,1.362,1.497,0.642,1.541,1.639,0.937,0.354,0.483,2.142,1.251,0.000,1.333,0.564,0.839,0.488,0.682,1.051,1.616,1.356,0.885,1.085,1.146,0.629,0.846,0.568,0.479,0.429,0.899,0.477,0.319,0.303,0.312,0.385,0.766,0.316,0.477,0.255,0.631,0.373,0.529,1.281,0.572,0.346,1.282,0.856,1.485,0.535,1.189,0.508,1.483,0.990,0.383,1.099,0.200,0.359,0.278,0.357,0.575,0.445,0.527,0.766,3.664,1.422,1.108,2.337,0.426,0.995,0.200,0.802,0.523,0.467,1.018,0.164,1.052,1.359,1.102
2011-11-01 23:00:00,0.826,0.545,1.706,0.527,0.978,0.420,0.643,0.693,0.277,1.053,0.164,0.339,0.431,0.241,0.320,0.446,0.153,0.455,0.099,2.257,0.070,1.413,1.141,1.099,1.362,1.475,0.651,1.222,1.639,0.924,0.342,0.430,2.142,1.251,0.000,1.333,0.671,0.566,0.488,0.694,0.982,1.616,1.356,0.914,1.085,1.190,0.613,0.810,0.521,0.479,0.451,0.899,0.473,0.301,0.303,0.282,0.385,0.766,0.316,0.306,0.251,0.631,0.373,0.529,1.212,0.544,0.318,1.282,0.831,0.803,1.021,1.189,0.508,1.267,0.990,0.441,1.099,0.176,0.359,0.278,0.317,0.558,0.431,0.527,0.719,3.688,1.355,0.973,2.337,0.426,0.995,0.212,0.802,0.568,0.385,1.018,0.154,1.052,1.359,1.102
2011-11-02 00:00:00,0.805,0.273,1.363,0.511,0.785,0.362,0.602,0.678,0.111,1.044,0.105,0.345,0.299,0.156,0.271,0.282,0.153,0.426,0.097,1.808,0.068,0.976,1.099,0.921,1.132,1.051,0.547,0.741,1.284,0.851,0.180,0.301,2.142,1.251,0.000,0.852,0.490,0.373,0.442,0.618,0.608,1.616,1.314,1.705,1.087,0.818,0.604,0.803,0.502,0.439,0.421,0.869,0.460,0.293,0.290,0.276,0.319,0.742,0.316,0.290,0.242,0.599,0.373,0.400,1.208,0.544,0.320,1.255,0.740,0.316,0.626,1.189,0.508,0.937,0.951,0.323,1.099,0.174,0.281,0.197,0.300,0.558,0.372,0.515,0.499,3.053,1.315,0.502,2.387,0.426,0.951,0.223,0.764,0.314,0.329,0.995,0.140,1.052,1.294,1.058
2011-11-02 01:00:00,0.655,0.238,1.167,0.511,0.785,0.362,0.417,0.678,0.112,1.044,0.150,0.345,0.256,0.156,0.268,0.402,0.153,0.426,0.097,1.808,0.068,0.976,1.099,0.921,1.132,1.006,0.607,1.037,1.228,0.851,0.180,0.273,2.142,1.218,0.000,0.852,0.490,0.328,0.442,0.618,0.608,1.616,1.314,1.883,1.087,0.818,0.604,0.803,0.502,0.421,0.421,0.869,0.460,0.293,0.290,0.276,0.319,0.742,0.316,0.290,0.242,0.599,0.373,0.400,1.208,0.544,0.320,1.255,0.705,0.301,0.201,1.189,0.508,0.901,0.959,0.274,1.099,0.174,0.281,0.285,0.279,0.558,0.372,0.527,0.499,2.844,1.315,0.496,2.337,0.426,0.951,0.224,1.074,0.303,0.286,0.995,0.140,1.052,1.294,1.058
2011-11-02 02:00:00,0.563,0.238,1.167,0.511,0.785,0.362,0.379,0.678,0.130,1.044,0.147,0.335,0.235,0.156,0.253,0.402,0.153,0.426,0.097,1.796,0.068,0.944,1.099,0.921,1.132,0.978,0.584,0.626,1.124,0.851,0.188,0.232,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.680,0.608,1.616,1.314,1.178,1.087,0.758,0.604,0.803,0.502,0.421,0.421,0.869,0.460,0.293,0.283,0.276,0.319,0.742,0.316,0.290,0.234,0.599,0.373,0.400,1.208,0.544,0.310,1.255,0.705,0.262,0.206,1.189,0.508,0.906,0.951,0.278,1.099,0.174,0.281,0.262,0.289,0.558,0.358,0.527,0.499,2.861,1.315,0.560,2.337,0.426,0.951,0.216,0.749,0.302,0.283,0.995,0.140,1.052,1.294,1.058
2011-11-02 03:00:00,0.517,0.255,1.167,0.511,0.804,0.362,0.381,0.678,0.161,1.044,0.140,0.303,0.108,0.156,0.253,0.324,0.153,0.426,0.097,1.796,0.068,0.944,1.099,0.947,1.132,0.978,0.984,0.521,1.042,0.851,0.188,0.230,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.618,0.608,1.616,1.314,0.809,1.087,0.711,0.604,0.803,0.502,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.290,0.234,0.599,0.373,0.400,1.208,0.544,0.336,1.255,0.705,0.273,0.214,1.189,0.508,0.906,0.951,0.268,1.099,0.174,0.281,0.207,0.283,0.558,0.372,0.515,0.499,2.937,1.315,0.582,2.337,0.426,0.951,0.217,0.749,0.309,0.305,0.995,0.144,1.052,1.294,1.058
2011-11-02 04:00:00,0.586,0.263,1.141,0.511,0.805,0.371,0.446,0.678,0.279,1.044,0.140,0.303,0.124,0.150,0.256,0.308,0.153,0.426,0.097,1.805,0.068,0.970,1.099,0.947,1.132,0.978,0.915,0.497,1.042,0.851,0.179,0.232,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.618,0.608,1.616,1.314,0.780,1.087,0.666,0.604,0.803,0.502,0.421,0.414,0.852,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.290,0.234,0.599,0.373,0.400,1.180,0.544,0.321,1.255,0.705,0.278,0.175,1.189,0.508,0.866,0.951,0.268,1.099,0.174,0.281,0.336,0.315,0.558,0.386,0.515,0.499,2.892,1.315,0.609,2.337,0.426,0.951,0.225,0.764,0.311,0.323,0.995,0.196,1.052,1.294,1.231
2011-11-02 05:00:00,0.588,0.227,1.141,0.511,0.820,0.371,0.367,0.678,0.175,1.016,0.309,0.293,0.134,0.175,0.256,0.308,0.153,0.426,0.097,1.795,0.068,0.970,1.099,1.017,1.132,1.012,0.782,0.497,1.042,0.861,0.207,0.237,2.199,1.251,0.000,0.709,0.490,0.328,0.442,0.680,0.608,1.616,1.314,0.780,1.087,0.666,0.624,0.803,0.502,0.421,0.414,0.825,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.303,0.234,0.612,0.373,0.400,1.180,0.544,0.321,1.255,0.705,0.278,0.313,1.189,0.508,0.854,0.951,0.268,1.120,0.174,0.281,0.203,0.305,0.558,0.701,0.515,0.499,2.892,1.315,0.646,2.337,0.426,0.956,0.222,0.764,0.311,0.330,0.995,0.241,1.052,1.294,1.231
2011-11-02 06:00:00,0.576,0.266,1.120,0.511,0.827,0.371,0.373,0.678,0.309,1.016,0.352,0.322,0.177,0.185,0.256,0.397,0.153,0.426,0.097,2.204,0.068,0.970,1.099,1.174,1.132,1.253,0.832,0.523,1.042,1.037,0.381,0.237,2.199,1.251,0.000,0.709,0.490,0.331,0.452,0.805,0.647,1.616,1.314,0.780,1.087,0.821,0.640,0.803,0.502,0.421,0.421,0.825,0.460,0.293,0.296,0.291,0.382,0.763,0.316,0.290,0.234,0.612,0.428,0.400,1.180,0.544,0.613,1.255,0.705,0.336,0.281,1.189,0.508,0.868,0.951,0.273,1.128,0.174,0.330,0.216,0.318,0.575,0.517,0.515,0.499,0.720,1.315,0.703,2.337,0.426,0.933,0.419,0.764,0.316,0.361,0.995,0.301,1.052,1.294,1.058
2011-11-02 07:00:00,0.762,0.171,1.896,0.527,0.820,0.371,1.410,0.678,0.340,1.016,0.422,0.276,0.282,0.195,0.261,0.359,0.153,0.453,0.097,1.816,0.068,0.970,1.099,1.060,1.132,0.978,0.840,0.510,1.042,0.992,0.423,0.237,2.199,1.218,0.000,0.729,0.490,0.331,0.452,0.513,0.638,1.616,1.314,1.573,1.087,0.640,0.640,0.803,0.502,0.421,0.432,0.825,0.498,0.319,0.296,0.276,0.385,0.792,0.316,0.303,0.244,0.649,0.373,0.400,1.208,0.544,0.671,1.255,0.705,0.361,0.353,1.189,0.485,1.101,0.951,0.289,1.120,0.174,0.340,0.214,0.322,0.575,0.410,0.515,0.509,0.766,1.315,0.627,2.337,0.426,0.972,0.393,0.764,0.360,0.419,0.995,0.235,1.052,1.294,1.058
