timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 10:00:00,0.908,0.841,2.168,0.546,0.811,0.319,0.549,0.304,0.397,1.015,0.489,0.237,0.218,0.191,0.249,0.383,0.144,0.213,0.085,2.404,0.068,1.285,1.103,0.985,0.276,1.006,1.111,0.759,1.028,1.056,0.476,0.327,1.321,0.740,0.000,0.735,0.532,0.397,0.451,0.495,0.622,0.812,0.545,0.681,1.070,0.676,0.640,0.805,0.484,0.435,0.427,0.824,0.476,0.322,0.290,0.283,0.354,0.741,0.104,0.283,0.234,0.599,0.373,0.400,1.205,0.221,0.694,0.814,0.537,0.926,0.409,0.578,0.421,0.893,0.955,0.443,0.655,0.174,0.504,0.370,0.343,0.575,0.404,0.527,0.504,2.277,1.315,0.652,1.768,0.269,0.955,0.282,0.749,0.485,0.388,0.608,0.173,0.553,0.765,1.054
2011-11-01 11:00:00,0.847,0.841,2.172,0.546,0.843,0.367,0.672,0.258,0.332,1.046,0.499,0.237,0.251,0.191,0.249,0.432,0.144,0.275,0.085,2.561,0.068,1.320,1.103,0.900,0.306,0.883,0.952,0.780,1.070,1.128,0.479,0.355,1.304,0.664,0.000,0.844,0.513,0.418,0.451,0.386,0.622,0.908,0.489,0.640,1.070,0.483,0.640,0.805,0.484,0.435,0.411,0.824,0.476,0.301,0.290,0.283,0.353,0.741,0.104,0.283,0.234,0.599,0.373,0.400,1.177,0.189,0.581,0.831,0.573,0.926,0.488,0.610,0.421,0.824,0.955,0.319,0.509,0.167,0.454,0.269,0.326,0.558,0.474,0.527,0.504,2.332,1.315,0.651,1.908,0.267,0.955,0.261,0.749,0.485,0.388,0.608,0.173,0.627,0.877,1.054
2011-11-01 12:00:00,0.871,0.841,1.847,0.546,0.862,0.372,0.446,0.245,0.349,1.046,0.573,0.253,0.522,0.209,0.267,0.448,0.144,0.372,0.085,2.462,0.068,1.304,1.103,0.922,0.504,0.816,0.998,0.647,1.195,1.069,0.451,0.543,1.251,0.599,0.000,1.106,0.590,0.397,0.451,0.365,0.631,0.918,0.677,0.744,1.070,0.819,0.640,0.805,0.497,0.435,0.411,0.824,0.476,0.301,0.296,0.283,0.353,0.741,0.114,0.283,0.234,0.619,0.373,0.400,1.177,0.189,0.607,0.911,0.581,0.926,0.539,0.597,0.421,0.989,0.955,0.287,0.538,0.174,0.551,0.271,0.322,0.558,0.520,0.527,0.559,2.316,1.315,0.676,1.457,0.291,0.955,0.308,0.780,0.471,0.464,0.608,0.163,0.700,0.904,1.054
2011-11-01 13:00:00,0.957,0.841,1.860,0.546,0.846,0.428,0.655,0.245,0.432,1.015,0.518,0.254,0.532,0.227,0.277,0.406,0.144,0.342,0.085,2.493,0.068,1.394,1.103,0.922,0.490,1.118,1.140,0.705,1.195,1.077,0.550,0.280,1.901,0.766,0.000,1.243,0.788,0.501,0.451,0.445,0.770,0.981,0.696,0.721,1.070,0.573,0.640,0.805,0.497,0.435,0.411,0.844,0.476,0.322,0.296,0.283,0.353,0.741,0.114,0.283,0.234,0.619,0.373,0.400,1.177,0.207,0.706,0.882,0.603,0.926,0.779,0.713,0.421,1.095,0.955,0.287,0.582,0.174,0.555,0.324,0.379,0.558,0.444,0.527,0.586,2.435,1.315,0.925,1.741,0.295,0.932,0.339,0.767,0.465,0.461,0.608,0.189,0.596,0.802,1.114
2011-11-01 14:00:00,1.122,0.841,1.388,0.546,0.788,0.347,0.607,0.299,0.551,1.015,0.605,0.242,0.390,0.235,0.277,0.473,0.144,0.446,0.085,2.703,0.067,1.451,1.103,0.900,0.500,1.205,0.969,1.165,1.195,1.077,0.514,0.327,1.920,0.833,0.000,1.831,0.863,0.491,0.451,0.386,0.722,1.005,1.038,0.679,1.070,0.496,0.640,0.805,0.497,0.435,0.411,0.852,0.493,0.301,0.296,0.283,0.353,0.741,0.108,0.283,0.234,0.619,0.373,0.400,1.209,0.179,0.811,0.910,0.603,0.979,0.674,0.713,0.421,1.252,0.955,0.385,0.445,0.167,0.518,0.437,0.387,0.558,0.522,0.527,0.605,2.933,1.315,0.761,2.132,0.294,0.955,0.338,0.802,0.500,0.495,0.629,0.248,0.645,0.752,1.114
2011-11-01 15:00:00,1.131,0.894,1.335,0.527,0.879,0.431,0.733,0.237,0.689,1.015,0.413,0.256,0.390,0.245,0.294,0.463,0.144,0.751,0.088,2.472,0.067,1.519,1.103,0.902,0.500,1.229,0.985,2.307,1.253,1.077,0.481,0.275,1.271,1.276,0.000,1.831,0.838,0.543,0.451,0.483,1.199,1.023,0.860,0.759,1.070,0.621,0.640,0.805,0.497,0.435,0.427,0.844,0.493,0.312,0.303,0.283,0.353,0.741,0.087,0.283,0.239,0.619,0.373,0.400,1.209,0.177,0.740,0.910,0.626,0.979,0.707,0.564,0.421,1.251,1.016,0.362,0.648,0.174,0.388,0.460,0.387,0.558,0.531,0.527,0.741,3.167,1.380,0.703,2.067,0.299,0.980,0.264,0.802,0.510,0.599,0.687,0.235,0.822,0.750,1.114
2011-11-01 16:00:00,1.069,0.894,1.422,0.546,0.903,0.508,0.847,0.248,0.658,1.048,0.381,0.330,0.375,0.242,0.284,0.483,0.144,0.612,0.088,2.511,0.071,1.545,1.103,0.887,0.347,1.171,0.981,0.876,1.195,1.113,0.528,0.324,1.165,1.236,0.000,1.549,0.591,0.554,0.452,0.488,1.247,1.005,0.704,0.658,1.070,0.849,0.663,0.805,0.497,0.435,0.420,0.844,0.493,0.301,0.303,0.283,0.353,0.741,0.087,0.298,0.239,0.619,0.428,0.400,1.209,0.167,0.603,1.008,0.736,0.979,0.660,0.603,0.421,1.198,1.016,0.342,1.022,0.190,0.462,0.530,0.371,0.558,0.712,0.530,0.846,2.498,1.380,1.072,1.741,0.304,0.980,0.287,0.802,0.487,0.849,0.720,0.181,0.783,0.871,1.114
2011-11-01 17:00:00,1.225,0.894,1.254,0.546,1.058,0.416,0.703,0.253,0.499,1.083,0.374,0.224,0.367,0.206,0.337,0.455,0.144,0.369,0.085,2.956,0.071,1.579,1.103,1.095,0.676,1.474,1.052,0.861,1.216,1.217,0.515,0.453,1.678,1.380,0.000,1.395,0.576,0.748,0.451,0.582,1.435,0.961,0.617,0.655,1.070,0.804,0.663,0.839,0.497,0.484,0.420,0.844,0.476,0.301,0.303,0.321,0.353,0.765,0.087,0.298,0.239,0.619,0.428,0.400,1.209,0.157,0.842,0.947,0.724,0.979,0.368,0.851,0.421,1.271,1.016,0.332,0.983,0.190,0.444,0.532,0.341,0.558,0.353,0.530,0.976,1.977,1.380,1.352,1.591,0.306,0.980,0.275,0.802,0.495,0.876,0.659,0.180,0.746,0.917,1.114
2011-11-01 18:00:00,1.225,0.894,1.211,0.546,0.934,0.400,0.898,0.279,0.463,1.083,0.340,0.253,0.585,0.208,0.337,0.480,0.153,0.290,0.097,2.904,0.071,1.640,1.137,1.403,1.293,1.610,1.044,0.922,1.503,1.238,0.472,0.670,1.893,1.405,0.000,1.395,0.576,1.002,0.473,0.766,1.399,0.906,0.647,0.663,1.070,0.833,0.663,0.839,0.502,0.509,0.427,0.865,0.515,0.312,0.303,0.321,0.376,0.762,0.135,0.298,0.239,0.662,0.428,0.400,1.408,0.175,0.872,0.958,0.776,0.979,0.418,0.883,0.509,1.477,1.016,0.343,1.416,0.190,0.365,0.582,0.402,0.558,0.481,0.530,0.976,1.947,1.380,1.287,1.662,0.247,0.980,0.263,0.802,0.530,0.869,0.694,0.215,0.746,1.167,1.220
2011-11-01 19:00:00,1.161,0.894,1.952,0.546,1.242,0.456,0.656,0.402,0.419,1.048,0.293,0.383,0.517,0.198,0.430,0.509,0.153,0.290,0.099,2.870,0.070,1.654,1.137,1.480,1.845,1.523,1.044,0.922,1.512,1.227,0.478,0.669,1.345,1.258,0.000,1.394,0.605,0.888,0.473,0.948,1.887,0.906,0.709,0.788,1.070,1.000,0.663,0.839,0.548,0.509,0.427,0.893,0.543,0.322,0.303,0.321,0.376,0.849,0.129,0.298,0.253,0.662,0.428,0.429,1.408,0.247,0.603,0.930,0.796,0.979,0.798,0.891,0.509,1.298,1.016,0.277,1.549,0.190,0.400,0.890,0.397,0.558,0.605,0.530,1.006,1.981,1.380,1.101,1.417,0.239,0.980,0.224,0.802,0.523,0.866,0.631,0.215,0.734,1.312,1.220
2011-11-01 20:00:00,1.238,0.894,2.235,0.546,1.258,0.449,0.749,0.414,0.427,1.048,0.322,0.417,0.513,0.230,0.337,0.480,0.153,0.274,0.099,2.659,0.070,1.702,1.137,1.568,1.775,1.491,0.770,0.940,1.571,1.115,0.440,0.601,1.342,1.313,0.000,1.416,0.619,0.888,0.473,0.857,1.902,0.884,0.668,0.821,1.098,0.958,0.663,0.839,0.568,0.484,0.450,0.893,0.476,0.322,0.303,0.321,0.376,0.762,0.110,0.298,0.253,0.662,0.394,0.452,1.277,0.421,0.621,0.910,0.796,0.979,0.719,1.064,0.509,1.461,1.016,0.289,1.318,0.190,0.368,0.314,0.413,0.575,0.745,0.530,1.108,2.135,1.380,1.078,1.453,0.252,0.980,0.218,0.802,0.543,0.721,0.663,0.215,0.734,1.604,1.114
2011-11-01 21:00:00,1.041,0.894,2.203,0.546,1.316,0.357,0.749,0.463,0.700,1.048,0.503,0.345,0.513,0.230,0.337,0.484,0.153,0.295,0.099,2.117,0.070,1.710,1.137,1.395,1.776,1.457,0.690,1.350,1.639,1.109,0.417,0.523,1.411,1.206,0.000,1.395,0.600,0.855,0.473,0.799,1.430,0.934,0.566,0.961,1.098,1.007,0.663,0.839,0.568,0.484,0.450,0.893,0.472,0.322,0.303,0.321,0.376,0.762,0.110,0.477,0.241,0.662,0.373,0.452,1.277,0.376,0.360,0.927,0.812,0.979,0.813,0.986,0.509,1.554,1.016,0.330,1.451,0.176,0.320,0.344,0.405,0.575,0.514,0.530,0.811,2.070,1.380,1.106,1.453,0.221,0.980,0.218,0.802,0.523,0.797,0.584,0.241,0.630,1.551,1.114
2011-11-01 22:00:00,1.028,0.894,1.510,0.546,1.253,0.341,0.709,0.406,0.446,1.048,0.222,0.327,0.499,0.124,0.346,0.491,0.153,0.295,0.099,2.117,0.070,1.702,1.137,1.239,1.776,1.481,0.674,1.472,1.639,1.080,0.278,0.493,1.337,1.019,0.000,1.373,0.591,0.869,0.473,0.801,1.064,0.866,0.475,0.999,1.098,0.958,0.629,0.839,0.568,0.484,0.431,0.893,0.476,0.322,0.303,0.321,0.353,0.765,0.110,0.477,0.253,0.632,0.373,0.429,1.277,0.427,0.355,0.947,0.812,0.979,0.514,0.870,0.509,1.434,1.016,0.330,1.181,0.200,0.315,0.303,0.377,0.575,0.392,0.530,0.764,1.838,1.423,1.117,1.431,0.195,0.980,0.218,0.802,0.524,0.490,0.584,0.171,0.630,1.553,1.114
2011-11-01 23:00:00,1.141,0.894,1.627,0.527,0.962,0.341,0.557,0.390,0.341,1.048,0.140,0.281,0.389,0.167,0.337,0.491,0.153,0.295,0.099,2.181,0.070,1.654,1.137,1.173,1.776,1.441,0.681,1.127,1.639,1.080,0.271,0.450,1.277,0.946,0.000,1.353,0.664,0.627,0.473,0.814,1.064,0.866,0.475,1.049,1.098,1.123,0.613,0.839,0.518,0.484,0.431,0.893,0.472,0.301,0.303,0.283,0.353,0.765,0.108,0.298,0.251,0.632,0.373,0.452,1.209,0.264,0.355,0.927,0.785,0.979,0.360,0.837,0.509,1.351,1.016,0.323,0.701,0.176,0.245,0.303,0.344,0.558,0.360,0.530,0.678,2.812,1.380,1.099,1.453,0.196,0.980,0.193,0.802,0.486,0.461,0.584,0.141,0.734,1.380,1.114
2011-11-02 00:00:00,0.922,0.841,1.203,0.511,0.782,0.294,0.373,0.306,0.146,1.015,0.141,0.230,0.310,0.087,0.255,0.397,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.907,0.726,0.876,0.613,0.718,1.276,0.936,0.145,0.370,1.191,0.556,0.000,0.826,0.502,0.381,0.443,0.679,0.643,0.812,0.407,1.672,1.088,0.775,0.604,0.796,0.502,0.439,0.427,0.869,0.459,0.293,0.290,0.276,0.319,0.741,0.087,0.298,0.230,0.599,0.373,0.400,1.205,0.226,0.351,0.837,0.585,0.926,0.309,0.564,0.509,0.932,0.955,0.295,0.967,0.174,0.135,0.260,0.302,0.558,0.292,0.515,0.517,1.625,1.315,0.635,1.697,0.210,0.950,0.194,0.758,0.348,0.378,0.564,0.147,0.615,0.783,1.054
2011-11-02 01:00:00,0.766,0.841,1.203,0.511,0.762,0.278,0.373,0.306,0.146,1.015,0.145,0.305,0.186,0.087,0.255,0.482,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.907,0.416,0.862,0.641,0.978,1.180,0.936,0.145,0.310,1.099,0.508,0.000,0.826,0.502,0.349,0.443,0.679,0.643,0.812,0.407,1.780,1.088,0.668,0.604,0.796,0.502,0.421,0.427,0.869,0.459,0.293,0.290,0.276,0.319,0.741,0.087,0.298,0.230,0.599,0.373,0.400,1.205,0.166,0.351,0.820,0.537,0.926,0.309,0.564,0.509,0.890,0.977,0.263,0.617,0.174,0.144,0.328,0.289,0.558,0.286,0.527,0.517,1.625,1.315,0.625,1.529,0.210,0.950,0.196,0.758,0.348,0.356,0.618,0.147,0.553,0.664,1.054
2011-11-02 02:00:00,0.748,0.841,1.250,0.511,0.749,0.278,0.373,0.301,0.175,1.015,0.120,0.517,0.136,0.095,0.249,0.482,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.905,0.449,0.805,0.624,0.683,1.072,0.936,0.171,0.252,1.015,0.498,0.000,0.735,0.502,0.349,0.443,0.720,0.643,0.812,0.407,1.191,1.088,0.621,0.604,0.796,0.502,0.421,0.427,0.869,0.459,0.293,0.283,0.276,0.319,0.741,0.087,0.298,0.230,0.599,0.373,0.400,1.205,0.164,0.351,0.820,0.537,0.926,0.310,0.564,0.509,0.823,0.955,0.265,0.726,0.174,0.126,0.299,0.298,0.558,0.327,0.527,0.504,1.625,1.315,0.599,1.559,0.210,0.950,0.223,0.734,0.348,0.356,0.684,0.147,0.553,0.781,1.054
2011-11-02 03:00:00,0.696,0.841,1.250,0.511,0.746,0.278,0.380,0.294,0.175,1.015,0.166,0.489,0.136,0.092,0.249,0.482,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.966,0.398,0.768,0.962,0.559,0.997,0.936,0.204,0.238,1.070,0.498,0.000,0.735,0.492,0.333,0.443,0.694,0.643,0.812,0.407,0.687,1.088,0.571,0.604,0.796,0.502,0.421,0.411,0.869,0.459,0.293,0.296,0.276,0.319,0.741,0.087,0.298,0.230,0.599,0.373,0.400,1.205,0.164,0.351,0.820,0.537,0.926,0.309,0.564,0.509,0.789,0.955,0.265,0.628,0.174,0.148,0.272,0.289,0.558,0.302,0.515,0.504,1.652,1.315,0.622,1.413,0.218,0.950,0.215,0.734,0.348,0.356,0.564,0.147,0.553,0.722,1.054
2011-11-02 04:00:00,0.748,0.841,1.250,0.511,0.742,0.278,0.369,0.380,0.162,1.015,0.159,0.401,0.247,0.073,0.245,0.439,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.966,0.398,0.717,0.934,0.516,0.997,0.936,0.204,0.246,1.342,0.498,0.000,0.735,0.492,0.333,0.443,0.679,0.643,0.833,0.407,0.651,1.088,0.475,0.604,0.796,0.502,0.421,0.411,0.852,0.459,0.293,0.296,0.276,0.319,0.741,0.087,0.298,0.230,0.599,0.373,0.400,1.177,0.164,0.351,0.800,0.537,0.926,0.296,0.564,0.509,0.789,0.955,0.265,0.992,0.174,0.158,0.318,0.289,0.558,0.360,0.515,0.504,1.625,1.315,0.616,1.347,0.200,0.950,0.215,0.758,0.348,0.356,0.564,0.178,0.553,0.644,1.220
2011-11-02 05:00:00,0.748,0.841,1.145,0.511,0.733,0.278,0.372,0.297,0.180,1.015,0.215,0.408,0.247,0.073,0.245,0.439,0.153,0.204,0.097,1.988,0.068,1.236,1.103,1.044,0.341,0.776,0.831,0.516,0.997,0.936,0.261,0.278,1.464,0.564,0.000,0.756,0.492,0.333,0.443,0.705,0.643,0.812,0.407,0.651,1.088,0.475,0.624,0.796,0.502,0.421,0.420,0.824,0.459,0.293,0.296,0.276,0.319,0.741,0.087,0.303,0.230,0.613,0.373,0.400,1.177,0.156,0.351,0.800,0.537,0.926,0.376,0.564,0.509,0.775,0.955,0.265,1.103,0.174,0.148,0.250,0.308,0.580,0.753,0.515,0.504,1.652,1.315,0.627,1.347,0.179,0.955,0.206,0.758,0.348,0.356,0.616,0.285,0.553,0.644,1.220
2011-11-02 06:00:00,0.748,0.841,1.145,0.511,0.783,0.278,0.350,0.273,0.270,1.015,0.314,0.340,0.264,0.081,0.245,0.464,0.153,0.204,0.097,2.273,0.068,1.236,1.103,1.172,0.416,1.001,0.862,0.493,0.997,1.099,0.472,0.248,1.396,0.556,0.000,0.756,0.492,0.333,0.452,0.856,0.643,0.812,0.583,0.691,1.088,0.719,0.640,0.796,0.502,0.421,0.427,0.824,0.459,0.293,0.296,0.290,0.330,0.762,0.092,0.298,0.230,0.613,0.396,0.400,1.177,0.158,0.601,0.785,0.537,0.926,0.329,0.564,0.509,0.827,0.955,0.265,1.150,0.174,0.208,0.250,0.316,0.575,0.451,0.515,0.504,1.668,1.315,0.674,1.347,0.171,0.932,0.369,0.758,0.360,0.396,0.682,0.360,0.572,0.722,1.054
2011-11-02 07:00:00,0.793,0.841,1.723,0.527,0.805,0.278,0.617,0.334,0.289,1.015,0.610,0.251,0.182,0.081,0.249,0.420,0.153,0.213,0.097,1.988,0.068,1.236,1.103,1.137,0.460,0.717,0.823,0.493,0.997,1.056,0.442,0.248,1.509,0.467,0.000,0.735,0.492,0.333,0.452,0.551,0.651,0.812,0.536,1.620,1.088,0.415,0.640,0.805,0.502,0.421,0.427,0.824,0.543,0.322,0.296,0.276,0.354,0.791,0.092,0.303,0.230,0.649,0.373,0.400,1.205,0.158,0.716,0.785,0.558,0.926,0.325,0.564,0.486,0.966,0.955,0.268,0.824,0.174,0.215,0.278,0.316,0.575,0.336,0.515,0.504,1.668,1.315,0.670,1.347,0.196,0.971,0.401,0.758,0.372,0.434,0.623,0.281,0.543,0.762,1.054
