timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 19:00:00,1.375,0.937,2.418,0.550,1.018,0.806,0.803,0.683,0.895,1.067,0.741,0.491,0.486,0.190,0.448,0.664,0.153,1.277,0.099,2.928,0.072,1.609,1.041,1.290,1.390,1.338,1.705,0.841,1.417,1.137,0.510,0.626,1.643,1.142,0.000,1.656,0.496,0.955,0.460,1.732,2.009,1.648,1.324,0.672,1.077,1.064,0.660,0.846,0.549,0.527,0.433,0.897,0.505,0.320,0.298,0.308,0.384,0.851,0.097,0.321,0.254,0.663,0.413,0.428,2.258,0.211,0.674,0.770,0.806,0.960,0.973,1.193,0.506,1.385,0.899,0.243,1.179,0.190,0.419,0.681,0.453,0.558,0.590,0.605,0.831,2.734,1.381,1.136,2.339,0.318,0.994,0.392,0.776,0.604,0.834,0.765,0.222,1.052,1.336,1.213
2011-11-01 20:00:00,1.444,0.937,2.391,0.550,1.050,0.740,0.764,0.683,0.895,1.067,0.741,0.552,0.486,0.202,0.417,0.664,0.153,1.277,0.099,2.549,0.072,1.829,1.041,1.390,1.353,1.384,1.674,0.863,1.417,1.062,0.521,0.531,1.643,1.357,0.000,1.645,0.517,0.901,0.460,1.732,1.879,1.648,1.324,0.801,1.077,1.043,0.640,0.846,0.569,0.478,0.449,0.897,0.478,0.320,0.298,0.308,0.384,0.764,0.109,0.321,0.266,0.663,0.393,0.451,1.651,0.289,0.686,0.836,0.832,0.960,0.973,1.258,0.506,1.385,0.963,0.235,1.179,0.190,0.419,0.419,0.467,0.558,0.622,0.587,0.831,2.697,1.530,1.144,2.339,0.336,0.976,0.392,0.776,0.608,0.834,0.790,0.234,1.052,1.336,1.151
2011-11-01 21:00:00,1.147,0.937,2.190,0.550,1.030,0.740,0.670,0.683,0.951,1.067,0.801,0.534,0.486,0.153,0.417,0.664,0.153,1.277,0.099,2.009,0.072,1.662,1.115,1.452,1.388,1.477,1.674,0.863,1.581,0.966,0.461,0.501,1.786,1.142,0.000,1.400,0.503,0.819,0.484,1.700,1.427,1.648,1.324,0.804,1.110,1.150,0.640,0.846,0.569,0.478,0.449,0.897,0.474,0.332,0.298,0.308,0.384,0.764,0.117,0.321,0.241,0.663,0.373,0.451,1.014,0.358,0.433,0.826,0.833,0.960,0.973,1.258,0.506,1.498,0.991,0.263,1.179,0.176,0.414,0.391,0.467,0.572,0.558,0.579,0.831,1.641,1.552,1.175,2.339,0.332,0.994,0.392,0.776,0.604,0.834,0.858,0.227,1.052,1.336,1.151
2011-11-01 22:00:00,1.169,0.937,1.300,0.550,1.030,0.740,0.635,0.683,0.895,1.067,0.741,0.620,0.486,0.154,0.417,0.664,0.153,1.277,0.099,1.908,0.072,1.829,0.849,1.380,1.480,1.514,1.674,1.376,1.666,0.854,0.234,0.467,1.515,1.054,0.000,1.309,0.510,0.765,0.484,1.700,1.005,1.648,1.324,0.855,1.110,1.114,0.618,0.846,0.569,0.478,0.430,0.897,0.478,0.332,0.298,0.308,0.384,0.768,0.138,0.321,0.266,0.627,0.373,0.428,0.962,0.357,0.429,0.763,0.859,0.960,0.919,1.193,0.506,1.327,1.048,0.266,1.100,0.199,0.414,0.391,0.453,0.572,0.558,0.415,0.782,1.588,1.602,1.122,2.339,0.327,0.994,0.392,0.776,0.608,0.787,0.750,0.115,1.052,1.336,1.151
2011-11-01 23:00:00,1.377,0.937,1.426,0.527,0.861,0.740,0.533,0.683,0.895,1.067,0.741,0.609,0.486,0.139,0.417,0.664,0.153,1.277,0.099,2.095,0.069,1.609,0.832,1.271,1.480,1.492,1.674,0.841,1.666,0.858,0.208,0.440,1.363,0.925,0.000,1.224,0.614,0.534,0.484,1.700,0.941,1.648,1.324,0.851,1.110,1.121,0.618,0.811,0.522,0.478,0.430,0.897,0.474,0.299,0.298,0.285,0.384,0.768,0.096,0.321,0.251,0.627,0.373,0.451,0.766,0.279,0.429,0.763,0.832,0.960,0.919,1.193,0.506,1.293,1.065,0.356,1.100,0.176,0.400,0.341,0.453,0.572,0.558,0.383,0.782,2.090,1.568,1.096,2.339,0.323,0.994,0.392,0.810,0.604,0.787,0.698,0.115,1.052,1.336,1.151
2011-11-02 00:00:00,1.465,0.852,1.126,0.512,0.854,0.740,0.297,0.683,0.861,1.018,0.710,0.512,0.454,0.104,0.383,0.639,0.153,1.277,0.097,1.772,0.068,1.269,0.475,1.059,0.595,0.974,1.674,0.706,1.058,0.822,0.156,0.332,0.973,0.663,0.000,0.662,0.367,0.402,0.442,1.700,0.633,1.609,1.324,1.573,1.086,0.782,0.602,0.804,0.503,0.438,0.421,0.869,0.461,0.299,0.292,0.276,0.318,0.744,0.090,0.291,0.239,0.598,0.373,0.399,0.735,0.161,0.429,0.718,0.716,0.927,0.925,1.193,0.506,0.988,0.592,0.194,1.100,0.174,0.311,0.253,0.431,0.572,0.558,0.333,0.774,0.853,0.852,0.743,2.339,0.255,0.950,0.392,0.759,0.442,0.787,0.551,0.135,1.052,1.293,1.059
2011-11-02 01:00:00,0.767,0.852,1.126,0.512,0.854,0.740,0.344,0.683,0.861,1.018,0.710,0.431,0.454,0.104,0.383,0.664,0.153,1.277,0.097,1.768,0.068,1.199,0.407,1.059,0.560,0.952,1.674,1.032,1.026,0.827,0.154,0.252,0.897,0.607,0.000,0.621,0.355,0.358,0.442,1.700,0.629,1.609,1.324,1.766,1.086,0.751,0.602,0.804,0.503,0.420,0.421,0.869,0.461,0.299,0.292,0.276,0.318,0.744,0.080,0.291,0.239,0.598,0.373,0.399,0.837,0.161,0.429,0.610,0.716,0.927,0.925,1.193,0.506,0.988,0.731,0.177,1.100,0.174,0.311,0.291,0.431,0.558,0.558,0.342,0.774,0.820,0.824,0.743,2.339,0.250,0.950,0.392,0.759,0.442,0.787,0.616,0.130,1.052,1.293,1.059
2011-11-02 02:00:00,0.725,0.852,1.126,0.512,0.854,0.740,0.382,0.683,0.861,1.018,0.710,0.403,0.454,0.089,0.383,0.664,0.153,1.277,0.097,1.744,0.068,1.199,0.419,1.059,0.448,0.952,1.674,0.706,1.026,0.827,0.143,0.215,0.897,0.607,0.000,0.542,0.355,0.358,0.442,1.700,0.633,1.609,1.324,1.056,1.086,0.751,0.602,0.804,0.503,0.420,0.421,0.869,0.461,0.299,0.279,0.276,0.318,0.744,0.090,0.291,0.233,0.598,0.373,0.399,0.829,0.161,0.429,0.600,0.716,0.927,0.925,1.193,0.506,0.988,0.592,0.179,1.100,0.174,0.311,0.291,0.431,0.558,0.558,0.335,0.774,0.794,0.824,0.743,2.339,0.250,0.950,0.392,0.759,0.442,0.787,0.552,0.130,1.052,1.293,1.059
2011-11-02 03:00:00,0.685,0.852,1.121,0.512,0.941,0.740,0.339,0.683,0.861,1.018,0.710,0.403,0.454,0.109,0.383,0.664,0.153,1.277,0.097,1.749,0.068,1.199,0.546,1.059,0.448,0.937,1.705,0.684,1.026,0.845,0.093,0.206,0.952,0.607,0.000,0.527,0.345,0.325,0.442,1.700,0.624,1.609,1.324,0.707,1.086,0.684,0.602,0.804,0.503,0.420,0.414,0.869,0.461,0.299,0.298,0.276,0.318,0.744,0.089,0.291,0.233,0.598,0.373,0.399,0.735,0.161,0.429,0.597,0.716,0.927,0.925,1.193,0.506,0.988,0.592,0.165,1.100,0.174,0.311,0.253,0.431,0.558,0.558,0.332,0.774,0.821,0.824,0.743,2.339,0.250,0.950,0.392,0.759,0.442,0.787,0.494,0.130,1.052,1.293,1.059
2011-11-02 04:00:00,0.725,0.852,1.121,0.512,0.941,0.740,0.765,0.683,0.861,1.018,0.710,0.403,0.454,0.109,0.383,0.639,0.153,1.277,0.097,1.750,0.066,1.199,0.405,1.059,0.448,0.937,1.705,0.684,1.026,0.845,0.158,0.221,1.249,0.607,0.000,0.520,0.341,0.325,0.442,1.700,0.624,1.609,1.324,0.681,1.077,0.684,0.602,0.804,0.503,0.420,0.414,0.852,0.461,0.299,0.298,0.276,0.318,0.744,0.084,0.291,0.233,0.598,0.373,0.399,0.642,0.161,0.429,0.561,0.716,0.927,0.925,1.193,0.506,0.915,0.580,0.173,1.100,0.174,0.311,0.291,0.431,0.558,0.558,0.322,0.774,0.788,0.801,0.743,2.339,0.250,0.950,0.392,0.759,0.442,0.787,0.543,0.155,1.052,1.293,1.213
2011-11-02 05:00:00,0.725,0.852,1.121,0.512,0.941,0.740,0.734,0.683,0.861,1.018,0.710,0.395,0.454,0.098,0.383,0.639,0.153,1.277,0.097,1.778,0.066,1.199,0.677,1.075,0.448,0.937,1.674,0.684,1.026,0.844,0.294,0.221,1.310,0.674,0.000,0.520,0.341,0.325,0.442,1.700,0.629,1.609,1.324,0.689,1.077,0.684,0.622,0.804,0.503,0.420,0.414,0.825,0.461,0.299,0.298,0.276,0.318,0.744,0.084,0.291,0.233,0.612,0.373,0.399,0.642,0.161,0.444,0.610,0.716,0.927,0.925,1.193,0.506,0.915,0.571,0.164,1.122,0.174,0.318,0.253,0.431,0.558,0.598,0.315,0.774,0.804,1.285,0.743,2.339,0.250,0.955,0.392,0.759,0.442,0.787,0.543,0.233,1.052,1.293,1.213
2011-11-02 06:00:00,0.725,0.852,1.121,0.512,0.941,0.740,0.734,0.683,0.861,1.018,0.710,0.403,0.454,0.098,0.383,0.664,0.153,1.277,0.097,2.341,0.066,1.199,0.728,1.322,0.448,1.715,1.674,0.684,1.026,1.019,0.410,0.220,1.328,0.663,0.000,0.518,0.334,0.283,0.451,1.758,0.639,1.609,1.324,0.633,1.077,0.767,0.640,0.804,0.503,0.420,0.421,0.825,0.461,0.299,0.298,0.290,0.329,0.764,0.088,0.291,0.233,0.612,0.413,0.399,0.642,0.161,0.679,0.576,0.716,0.927,0.925,1.193,0.506,0.949,0.571,0.170,1.155,0.174,0.326,0.253,0.431,0.558,0.590,0.290,0.774,0.768,1.204,0.758,2.339,0.250,0.932,0.403,0.759,0.442,0.787,0.490,0.473,1.052,1.293,1.059
2011-11-02 07:00:00,0.867,0.852,1.919,0.527,0.941,0.740,1.784,0.683,0.861,1.018,0.734,0.403,0.454,0.098,0.383,0.639,0.153,1.277,0.097,1.906,0.066,1.199,0.768,1.204,0.470,0.937,1.674,0.684,1.026,0.982,0.411,0.256,1.287,0.607,0.000,0.591,0.334,0.283,0.451,1.700,0.654,1.609,1.324,1.417,1.068,0.631,0.640,0.804,0.503,0.420,0.433,0.825,0.505,0.320,0.298,0.276,0.384,0.796,0.088,0.291,0.233,0.649,0.373,0.399,0.765,0.164,0.741,0.570,0.732,0.927,0.925,1.193,0.483,1.042,0.571,0.170,1.122,0.174,0.326,0.291,0.431,0.558,0.558,0.278,0.774,0.761,0.841,0.743,2.339,0.250,0.971,0.405,0.759,0.451,0.787,0.475,0.250,1.052,1.293,1.059
