timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 11:00:00,0.944,0.893,2.249,0.583,1.272,0.469,1.959,0.685,0.453,1.011,0.742,0.410,0.475,0.121,0.381,0.509,0.144,0.556,0.085,2.420,0.066,1.146,0.486,1.153,0.660,1.053,1.705,0.680,1.437,1.022,0.431,0.431,1.187,1.255,0.000,0.883,0.418,0.409,0.450,0.726,0.816,1.621,1.325,0.724,1.059,1.346,0.638,0.803,0.485,0.434,0.410,0.825,0.465,0.302,0.290,0.285,0.339,0.744,0.094,0.304,0.233,0.598,0.373,0.399,1.180,0.314,0.591,1.256,0.609,0.927,0.967,1.193,0.427,0.903,0.663,0.373,1.100,0.170,0.223,0.282,0.464,0.288,0.568,0.406,0.774,1.787,0.767,0.760,2.469,0.278,0.955,0.392,0.753,0.519,0.787,0.667,0.228,1.052,0.912,1.060
2011-11-01 12:00:00,0.856,0.893,2.210,0.598,1.272,0.469,0.613,0.685,0.454,1.011,0.742,0.410,0.475,0.125,0.400,0.472,0.144,0.575,0.085,2.395,0.066,1.234,0.509,1.160,0.864,1.063,1.705,0.782,1.437,1.058,0.489,0.563,1.194,1.255,0.000,1.234,0.494,0.458,0.450,0.726,0.853,1.621,1.325,0.806,1.059,1.346,0.638,0.803,0.499,0.434,0.410,0.825,0.520,0.302,0.297,0.285,0.400,0.744,0.103,0.304,0.233,0.618,0.373,0.399,1.180,0.298,0.683,1.277,0.681,0.927,0.967,1.193,0.427,1.008,0.622,0.373,1.100,0.174,0.229,0.270,0.464,0.307,0.558,0.406,0.774,1.904,0.772,0.774,2.338,0.299,0.955,0.392,0.783,0.514,0.787,0.527,0.220,1.052,0.901,1.060
2011-11-01 13:00:00,1.126,0.893,2.712,0.583,1.272,0.469,0.686,0.685,0.519,1.011,0.742,0.413,0.475,0.121,0.400,0.449,0.144,0.556,0.085,2.469,0.066,1.371,0.482,1.160,1.008,1.208,1.705,0.938,1.437,1.058,0.489,0.336,1.775,1.255,0.000,1.327,0.626,0.516,0.450,0.726,0.955,1.621,1.325,0.870,1.059,1.346,0.660,0.803,0.499,0.434,0.410,0.844,0.580,0.324,0.297,0.285,0.400,0.744,0.103,0.304,0.233,0.618,0.373,0.399,1.180,0.314,0.816,1.277,0.681,0.927,0.967,1.258,0.427,1.050,0.640,0.373,1.122,0.174,0.249,0.290,0.464,0.307,0.558,0.353,0.774,1.868,0.886,0.993,2.338,0.300,0.932,0.400,0.774,0.509,0.787,0.493,0.240,1.052,0.901,1.061
2011-11-01 14:00:00,1.001,0.893,1.668,0.481,1.272,0.449,0.676,0.685,0.545,1.011,0.742,0.425,0.475,0.121,0.400,0.450,0.144,0.625,0.085,2.602,0.068,1.371,0.569,1.160,0.958,1.287,1.705,1.581,1.437,1.058,0.489,0.377,1.601,1.255,0.000,2.073,0.644,0.528,0.450,0.726,0.917,1.621,1.325,0.836,1.059,1.346,0.640,0.803,0.499,0.434,0.410,0.852,0.657,0.302,0.297,0.285,0.400,0.744,0.103,0.304,0.233,0.618,0.373,0.399,1.180,0.298,0.845,1.277,0.698,0.959,0.967,1.258,0.427,1.066,0.648,0.382,1.100,0.170,0.302,0.346,0.464,0.321,0.568,0.450,0.774,1.868,0.872,0.813,2.469,0.299,0.955,0.392,0.774,0.509,0.787,0.456,0.278,1.052,0.901,1.061
2011-11-01 15:00:00,1.259,0.893,1.668,0.541,1.272,0.479,2.053,0.685,0.603,1.011,0.742,0.410,0.475,0.138,0.400,0.440,0.144,0.802,0.088,2.557,0.068,1.371,0.569,1.160,0.958,1.287,1.705,0.787,1.437,1.058,0.448,0.353,0.973,1.255,0.000,2.073,0.636,0.512,0.450,0.726,0.996,1.621,1.325,0.831,1.059,1.346,0.640,0.803,0.499,0.434,0.421,0.844,0.630,0.315,0.297,0.285,0.400,0.744,0.094,0.304,0.233,0.618,0.373,0.399,1.215,0.298,0.806,1.277,0.705,0.959,0.967,1.193,0.427,1.103,0.715,0.382,1.122,0.174,0.302,0.408,0.464,0.321,0.568,0.506,0.830,1.647,0.949,0.797,2.424,0.300,0.977,0.392,0.774,0.558,0.787,0.509,0.254,1.052,0.922,1.061
2011-11-01 16:00:00,1.565,0.893,1.668,0.565,1.272,0.501,1.874,0.685,0.620,1.011,0.742,0.399,0.475,0.155,0.400,0.517,0.144,0.667,0.088,2.543,0.068,1.371,0.688,1.160,1.008,1.287,1.705,0.787,1.437,1.127,0.505,0.353,1.038,1.255,0.000,1.351,0.598,0.640,0.451,0.726,1.116,1.621,1.325,0.682,1.059,1.399,0.660,0.803,0.499,0.434,0.423,0.844,0.622,0.302,0.297,0.285,0.400,0.744,0.094,0.304,0.235,0.618,0.670,0.399,1.215,0.298,0.672,1.277,0.631,0.959,0.967,1.193,0.427,1.099,0.743,0.373,1.179,0.190,0.392,0.447,0.464,0.321,0.622,0.604,0.830,1.718,1.160,1.049,2.338,0.300,0.977,0.400,0.774,0.509,0.834,0.460,0.242,1.052,1.010,1.061
2011-11-01 17:00:00,1.243,0.893,1.668,0.561,1.272,0.479,0.767,0.685,0.604,1.011,0.742,0.399,0.475,0.159,0.400,0.436,0.144,0.849,0.085,2.785,0.068,1.421,0.848,1.227,1.112,1.371,1.705,0.787,1.437,1.174,0.543,0.432,1.607,1.255,0.000,1.537,0.467,0.776,0.450,0.783,1.295,1.621,1.325,0.515,1.059,1.399,0.660,0.846,0.499,0.434,0.423,0.844,0.564,0.302,0.297,0.308,0.400,0.768,0.094,0.304,0.235,0.618,0.410,0.399,1.215,0.298,0.801,1.277,0.698,0.959,0.967,1.193,0.427,1.110,0.795,0.373,1.179,0.190,0.363,0.422,0.464,0.312,0.558,0.639,0.830,2.356,1.188,1.186,2.338,0.299,0.977,0.392,0.774,0.498,0.834,0.556,0.250,1.052,1.028,1.061
2011-11-01 18:00:00,1.344,0.893,1.641,0.561,1.272,0.479,0.837,0.685,0.553,1.048,0.742,0.462,0.475,0.169,0.414,0.425,0.153,0.556,0.097,2.899,0.068,1.663,0.908,1.312,1.427,1.459,1.705,0.787,1.437,1.250,0.523,0.600,1.761,1.255,0.000,1.508,0.473,1.000,0.462,0.938,1.365,1.621,1.325,0.500,1.068,1.399,0.660,0.846,0.503,0.527,0.433,0.863,0.609,0.315,0.309,0.308,0.400,0.764,0.109,0.321,0.235,0.664,0.410,0.399,1.347,0.298,0.879,1.277,0.766,0.959,0.967,1.193,0.507,1.354,0.919,0.373,1.179,0.190,0.358,0.539,0.477,0.339,0.571,0.593,0.830,2.495,1.317,1.218,2.338,0.292,0.977,0.400,0.774,0.487,0.834,0.691,0.258,1.052,1.109,1.207
2011-11-01 19:00:00,1.214,0.893,2.443,0.587,1.272,0.573,0.814,0.685,0.560,1.048,0.742,0.553,0.475,0.169,0.424,0.609,0.153,0.452,0.099,3.036,0.072,1.462,1.058,1.392,1.724,1.395,1.705,0.787,1.437,1.146,0.523,0.649,1.543,1.255,0.000,1.478,0.532,0.970,0.462,1.061,1.763,1.621,1.325,0.629,1.080,1.399,0.660,0.846,0.549,0.527,0.433,0.899,0.602,0.324,0.297,0.308,0.400,0.851,0.107,0.321,0.258,0.664,0.456,0.441,1.347,0.298,0.619,1.277,0.775,0.959,0.967,1.193,0.507,1.384,0.916,0.373,1.179,0.190,0.366,0.673,0.464,0.445,0.571,0.599,0.830,2.432,1.364,1.123,2.338,0.292,0.977,0.392,0.774,0.524,0.834,0.807,0.258,1.052,1.113,1.207
2011-11-01 20:00:00,1.321,0.893,2.811,0.587,1.272,0.499,0.749,0.685,0.616,1.048,0.742,0.540,0.475,0.235,0.414,0.421,0.153,0.452,0.099,2.531,0.072,1.598,1.192,1.513,1.645,1.362,1.674,0.829,1.437,1.001,0.523,0.504,1.687,1.281,0.000,1.635,0.572,0.906,0.462,0.938,1.907,1.621,1.325,0.795,1.080,1.399,0.640,0.846,0.569,0.478,0.449,0.899,0.579,0.324,0.297,0.308,0.400,0.764,0.130,0.321,0.258,0.664,0.393,0.424,1.290,0.298,0.600,1.277,0.775,0.959,0.967,1.258,0.507,1.345,1.013,0.373,1.179,0.190,0.408,0.413,0.477,0.545,0.622,0.563,0.830,1.730,1.411,1.119,2.338,0.328,0.977,0.392,0.774,0.528,0.834,0.954,0.253,1.052,1.230,1.151
2011-11-01 21:00:00,1.010,0.893,2.283,0.619,1.272,0.465,0.671,0.685,0.684,1.048,0.793,0.576,0.475,0.192,0.414,0.389,0.153,0.452,0.099,2.068,0.072,1.453,1.122,1.513,1.698,1.467,1.674,0.829,1.617,0.983,0.433,0.459,1.783,1.255,0.000,1.294,0.457,0.821,0.484,0.863,1.442,1.621,1.325,0.795,1.110,1.399,0.640,0.846,0.569,0.478,0.449,0.899,0.514,0.324,0.297,0.308,0.400,0.764,0.155,0.321,0.258,0.664,0.373,0.424,1.290,0.338,0.442,1.277,0.793,0.959,0.967,1.258,0.507,1.427,1.013,0.361,1.179,0.176,0.400,0.384,0.477,0.545,0.558,0.553,0.787,1.610,1.385,1.213,2.338,0.310,0.977,0.392,0.774,0.524,0.834,0.834,0.280,1.052,1.328,1.151
2011-11-01 22:00:00,0.973,0.893,1.557,0.619,1.272,0.449,0.644,0.685,0.592,1.048,0.742,0.565,0.475,0.168,0.414,0.357,0.153,0.478,0.099,1.997,0.072,1.576,0.734,1.448,1.595,1.552,1.674,1.370,1.617,0.902,0.303,0.404,1.482,1.255,0.000,1.223,0.518,0.721,0.484,0.881,1.127,1.621,1.325,0.799,1.110,1.399,0.618,0.846,0.569,0.478,0.430,0.899,0.499,0.324,0.297,0.308,0.400,0.768,0.128,0.321,0.258,0.629,0.373,0.424,1.215,0.338,0.427,1.277,0.770,0.959,0.919,1.193,0.507,1.349,1.062,0.361,1.100,0.199,0.357,0.366,0.464,0.539,0.558,0.424,0.787,2.204,1.429,1.140,2.338,0.310,0.977,0.392,0.808,0.528,0.787,0.730,0.224,1.052,1.328,1.151
2011-11-01 23:00:00,1.031,0.893,1.737,0.422,1.297,0.449,0.616,0.685,0.550,1.048,0.742,0.508,0.475,0.165,0.414,0.368,0.153,0.478,0.099,2.189,0.068,1.301,0.615,1.312,1.547,1.489,1.674,0.829,1.617,0.907,0.255,0.413,1.141,1.255,0.000,1.180,0.578,0.459,0.484,0.890,1.127,1.621,1.325,0.809,1.110,1.399,0.618,0.811,0.522,0.478,0.430,0.899,0.421,0.302,0.297,0.285,0.400,0.768,0.094,0.321,0.258,0.629,0.373,0.424,1.215,0.322,0.427,1.277,0.738,0.959,0.919,1.193,0.507,1.294,1.038,0.382,1.100,0.176,0.273,0.366,0.464,0.504,0.558,0.378,0.787,1.446,1.335,1.056,2.338,0.296,0.977,0.392,0.808,0.469,0.787,0.495,0.220,1.052,1.151,1.151
2011-11-02 00:00:00,1.133,0.852,1.287,0.324,1.297,0.374,0.492,0.685,0.350,1.048,0.710,0.453,0.454,0.095,0.395,0.289,0.153,0.436,0.097,1.808,0.068,0.959,0.405,1.049,0.656,0.964,1.674,0.680,1.011,0.862,0.152,0.300,0.943,1.255,0.000,0.613,0.351,0.368,0.442,0.863,0.777,1.621,1.325,1.572,1.086,1.346,0.602,0.803,0.503,0.438,0.421,0.869,0.334,0.294,0.290,0.276,0.317,0.744,0.090,0.290,0.239,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.564,0.927,0.914,1.193,0.507,0.985,0.582,0.361,1.100,0.174,0.175,0.267,0.433,0.362,0.558,0.339,0.774,0.889,0.878,0.751,2.338,0.245,0.950,0.392,0.760,0.334,0.787,0.501,0.192,1.052,0.856,1.060
2011-11-02 01:00:00,0.680,0.852,1.287,0.340,1.297,0.374,0.489,0.685,0.365,1.011,0.710,0.461,0.454,0.085,0.381,0.529,0.153,0.436,0.097,1.802,0.068,0.914,0.439,1.049,0.409,0.964,1.674,1.169,1.011,0.862,0.160,0.257,0.911,1.222,0.000,0.607,0.330,0.317,0.442,0.863,0.777,1.621,1.325,1.797,1.086,1.346,0.602,0.803,0.503,0.420,0.421,0.869,0.363,0.294,0.290,0.276,0.317,0.744,0.090,0.290,0.239,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.523,0.927,0.914,1.193,0.507,0.985,0.716,0.361,1.100,0.174,0.177,0.309,0.433,0.349,0.558,0.337,0.774,0.889,0.845,0.751,2.338,0.245,0.950,0.392,0.760,0.334,0.787,0.538,0.192,1.052,0.856,1.060
2011-11-02 02:00:00,0.638,0.852,1.287,0.340,1.297,0.374,0.427,0.685,0.365,1.011,0.710,0.451,0.454,0.102,0.381,0.515,0.153,0.436,0.097,1.821,0.068,0.906,0.453,1.054,0.409,0.964,1.674,0.680,1.011,0.862,0.155,0.217,0.875,1.222,0.000,0.560,0.368,0.297,0.442,0.910,0.777,1.621,1.325,1.092,1.086,1.346,0.602,0.803,0.503,0.420,0.421,0.869,0.326,0.294,0.281,0.276,0.317,0.744,0.084,0.290,0.235,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.503,0.927,0.914,1.193,0.507,0.991,0.582,0.361,1.100,0.174,0.219,0.298,0.433,0.334,0.558,0.347,0.774,0.872,0.845,0.751,2.338,0.245,0.950,0.392,0.753,0.334,0.787,0.451,0.192,1.052,0.856,1.060
2011-11-02 03:00:00,0.551,0.852,1.287,0.354,1.297,0.374,0.422,0.685,0.365,1.011,0.710,0.451,0.454,0.105,0.381,0.336,0.153,0.436,0.097,1.812,0.066,0.906,0.591,1.054,0.409,0.949,1.705,0.680,1.011,0.861,0.220,0.233,0.907,1.222,0.000,0.521,0.315,0.287,0.442,0.863,0.777,1.621,1.325,0.735,1.086,1.346,0.602,0.803,0.503,0.420,0.410,0.869,0.354,0.294,0.297,0.276,0.317,0.744,0.097,0.290,0.233,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.500,0.927,0.914,1.193,0.507,0.991,0.582,0.361,1.100,0.174,0.202,0.267,0.433,0.334,0.558,0.327,0.774,0.854,0.792,0.751,2.338,0.252,0.950,0.392,0.753,0.334,0.787,0.514,0.192,1.052,0.838,1.060
2011-11-02 04:00:00,0.595,0.852,1.287,0.340,1.297,0.374,0.679,0.685,0.365,1.011,0.710,0.413,0.454,0.101,0.381,0.346,0.153,0.436,0.097,1.812,0.066,0.906,0.517,1.054,0.409,0.949,1.705,0.680,1.011,0.861,0.259,0.225,1.154,1.222,0.000,0.521,0.315,0.282,0.442,0.839,0.777,1.621,1.325,0.688,1.080,1.346,0.602,0.803,0.503,0.420,0.410,0.852,0.321,0.294,0.297,0.276,0.317,0.744,0.090,0.290,0.233,0.598,0.373,0.399,1.180,0.242,0.427,1.256,0.500,0.927,0.914,1.193,0.507,0.958,0.612,0.361,1.100,0.174,0.221,0.303,0.433,0.329,0.558,0.311,0.774,0.854,0.776,0.751,2.338,0.252,0.950,0.392,0.760,0.334,0.787,0.514,0.207,1.052,0.838,1.207
2011-11-02 05:00:00,0.543,0.852,1.287,0.324,1.297,0.374,0.679,0.685,0.365,1.011,0.710,0.451,0.454,0.092,0.381,0.243,0.153,0.436,0.097,1.802,0.066,0.906,0.691,1.071,0.409,0.949,1.674,0.680,1.011,0.859,0.274,0.231,1.184,1.255,0.000,0.521,0.317,0.287,0.442,0.887,0.777,1.621,1.325,0.680,1.080,1.346,0.622,0.803,0.503,0.420,0.423,0.825,0.349,0.294,0.297,0.276,0.317,0.744,0.090,0.290,0.233,0.612,0.373,0.399,1.180,0.242,0.427,1.256,0.500,0.927,0.914,1.193,0.507,0.958,0.571,0.361,1.122,0.174,0.225,0.253,0.433,0.338,0.598,0.305,0.774,0.854,1.162,0.751,2.338,0.250,0.955,0.392,0.760,0.334,0.787,0.538,0.294,1.052,0.838,1.207
2011-11-02 06:00:00,0.556,0.852,1.287,0.354,1.297,0.374,0.679,0.685,0.380,1.011,0.710,0.451,0.454,0.092,0.381,0.338,0.153,0.449,0.097,2.322,0.066,0.924,0.696,1.246,0.505,1.624,1.674,0.680,1.011,1.069,0.393,0.231,1.083,1.255,0.000,0.521,0.303,0.266,0.451,1.028,0.777,1.621,1.325,0.640,1.080,1.346,0.640,0.803,0.503,0.420,0.421,0.825,0.330,0.294,0.297,0.290,0.329,0.764,0.090,0.290,0.233,0.612,0.410,0.399,1.180,0.242,0.672,1.256,0.500,0.927,0.914,1.193,0.507,0.973,0.571,0.361,1.155,0.174,0.253,0.253,0.433,0.377,0.571,0.282,0.774,0.854,0.769,0.769,2.338,0.245,0.932,0.401,0.760,0.334,0.787,0.462,0.356,1.052,0.838,1.060
2011-11-02 07:00:00,0.736,0.852,1.991,0.478,1.297,0.374,1.827,0.685,0.380,1.011,0.733,0.451,0.454,0.092,0.381,0.294,0.153,0.436,0.097,1.756,0.066,0.924,0.725,1.198,0.409,0.949,1.674,0.680,1.011,1.012,0.399,0.263,1.200,1.222,0.000,0.644,0.298,0.254,0.451,0.726,0.793,1.621,1.325,1.418,1.068,1.346,0.640,0.803,0.503,0.420,0.433,0.825,0.731,0.324,0.297,0.276,0.400,0.796,0.090,0.290,0.233,0.649,0.373,0.399,1.210,0.242,0.764,1.256,0.599,0.927,0.914,1.193,0.483,1.040,0.553,0.361,1.122,0.174,0.255,0.284,0.433,0.327,0.558,0.288,0.774,0.866,0.831,0.751,2.338,0.245,0.971,0.405,0.760,0.380,0.787,0.462,0.296,1.052,0.838,1.060
