timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 13:00:00,1.123,0.901,2.231,0.550,1.270,0.741,0.856,0.268,0.899,1.017,0.745,0.426,0.488,0.106,0.274,0.663,0.144,1.278,0.085,2.372,0.068,2.401,1.109,1.753,1.057,1.553,1.052,1.133,1.091,1.003,0.409,0.459,2.125,1.257,0.000,1.289,0.567,0.694,0.450,1.702,1.573,0.734,0.530,0.676,1.061,1.346,0.638,0.804,0.500,0.435,0.414,0.844,0.478,0.317,0.296,0.285,0.386,0.743,0.321,0.305,0.233,0.618,0.373,0.400,1.182,0.544,0.912,1.285,0.596,0.928,0.958,1.259,0.427,1.167,0.965,0.214,1.122,0.174,0.268,0.432,0.475,0.560,0.557,0.515,0.772,2.756,1.314,0.915,2.335,0.306,0.933,0.350,0.776,0.593,0.808,0.564,0.134,1.053,1.300,1.079
2011-11-01 14:00:00,1.359,0.901,1.535,0.550,1.270,0.741,0.839,0.300,0.899,1.017,0.745,0.441,0.488,0.115,0.273,0.663,0.144,1.331,0.085,2.536,0.068,2.401,1.109,1.753,1.064,1.613,0.970,1.348,1.037,1.038,0.409,0.487,1.950,1.257,0.000,1.798,0.625,0.694,0.450,1.702,1.539,0.693,0.543,0.618,1.061,1.346,0.638,0.804,0.500,0.435,0.414,0.852,0.495,0.303,0.296,0.285,0.386,0.743,0.321,0.305,0.233,0.618,0.373,0.400,1.182,0.544,0.912,1.285,0.591,0.972,0.958,1.259,0.427,1.259,0.965,0.299,1.101,0.170,0.288,0.480,0.438,0.560,0.568,0.515,0.788,2.756,1.314,0.750,2.470,0.321,0.955,0.313,0.776,0.593,0.808,0.582,0.173,1.053,1.300,1.079
2011-11-01 15:00:00,1.395,0.901,1.613,0.528,1.306,0.741,0.781,0.304,0.899,1.017,0.745,0.498,0.488,0.111,0.284,0.663,0.144,1.403,0.088,2.487,0.068,2.401,1.109,1.753,1.100,1.613,1.061,1.325,1.142,1.067,0.366,0.459,1.129,1.257,0.000,1.967,0.548,0.687,0.450,1.702,1.539,0.749,0.719,0.744,1.061,1.346,0.638,0.804,0.500,0.435,0.422,0.844,0.495,0.314,0.303,0.285,0.386,0.743,0.321,0.305,0.233,0.618,0.373,0.400,1.216,0.544,0.912,1.285,0.644,0.972,0.958,1.194,0.427,1.201,0.989,0.307,1.122,0.174,0.285,0.527,0.438,0.560,0.568,0.515,0.832,2.756,1.383,0.682,2.404,0.341,0.976,0.273,0.776,0.604,0.808,0.647,0.188,1.053,1.300,1.079
2011-11-01 16:00:00,1.395,0.901,1.598,0.550,1.306,0.790,0.852,0.295,0.899,1.067,0.745,0.487,0.488,0.189,0.320,0.663,0.144,1.321,0.088,2.437,0.068,2.401,1.109,1.753,1.100,1.613,1.054,1.297,1.086,1.152,0.438,0.492,1.029,1.257,0.000,1.693,0.475,0.713,0.452,1.702,1.569,0.693,0.746,0.641,1.061,1.400,0.662,0.804,0.500,0.435,0.414,0.844,0.495,0.303,0.303,0.285,0.386,0.743,0.321,0.305,0.237,0.618,0.613,0.400,1.216,0.544,0.846,1.285,0.681,0.972,0.958,1.194,0.427,1.219,0.989,0.247,1.180,0.190,0.309,0.522,0.438,0.560,0.621,0.549,0.832,2.756,1.383,0.998,2.335,0.332,0.976,0.313,0.776,0.593,0.838,0.754,0.192,1.053,1.300,1.079
2011-11-01 17:00:00,1.395,0.901,1.551,0.550,1.306,0.741,0.928,0.300,0.899,1.067,0.745,0.467,0.488,0.191,0.320,0.663,0.144,1.331,0.085,2.698,0.068,2.401,1.109,1.753,1.127,1.613,1.161,1.332,0.998,1.227,0.461,0.566,1.627,1.257,0.000,1.569,0.449,0.845,0.450,1.702,1.647,0.746,0.592,0.679,1.061,1.400,0.662,0.840,0.500,0.435,0.414,0.844,0.478,0.303,0.303,0.312,0.386,0.767,0.321,0.305,0.237,0.618,0.613,0.400,1.216,0.544,0.912,1.285,0.665,0.972,0.958,1.194,0.427,1.277,0.989,0.271,1.180,0.190,0.328,0.526,0.438,0.560,0.570,0.549,0.832,2.756,1.383,1.268,2.335,0.327,0.976,0.287,0.776,0.593,0.838,0.755,0.196,1.053,1.300,1.079
2011-11-01 18:00:00,1.367,0.901,1.527,0.550,1.306,0.741,0.944,0.308,0.899,1.067,0.745,0.452,0.488,0.165,0.310,0.663,0.153,1.278,0.097,2.726,0.068,2.401,1.153,1.753,1.471,1.613,1.156,1.285,1.202,1.220,0.461,0.739,1.830,1.257,0.000,1.583,0.448,0.977,0.459,1.733,1.647,0.761,0.641,0.679,1.076,1.400,0.662,0.840,0.503,0.508,0.433,0.866,0.529,0.314,0.303,0.312,0.386,0.764,0.321,0.456,0.237,0.661,0.427,0.400,1.342,0.544,0.912,1.285,0.647,0.972,0.958,1.194,0.507,1.319,0.989,0.236,1.180,0.190,0.308,0.594,0.451,0.560,0.570,0.549,0.832,2.756,1.383,1.227,2.335,0.310,0.976,0.313,0.776,0.604,0.838,0.790,0.206,1.053,1.300,1.320
2011-11-01 19:00:00,1.320,0.901,2.293,0.550,1.306,0.806,0.928,0.406,0.899,1.067,0.745,0.506,0.488,0.165,0.427,0.663,0.153,1.278,0.099,2.749,0.070,2.401,1.153,1.753,1.540,1.613,1.095,0.802,1.202,1.199,0.461,0.697,1.380,1.257,0.000,1.422,0.506,0.970,0.459,1.733,1.771,0.757,0.738,0.748,1.076,1.400,0.662,0.840,0.550,0.508,0.433,0.898,0.526,0.329,0.303,0.312,0.386,0.850,0.321,0.456,0.255,0.661,0.427,0.441,1.342,0.544,0.875,1.285,0.638,0.972,0.958,1.194,0.507,1.290,0.989,0.230,1.180,0.190,0.339,0.879,0.438,0.560,0.590,0.549,0.832,2.756,1.383,0.998,2.335,0.310,0.995,0.262,0.776,0.604,0.838,0.821,0.209,1.053,1.353,1.320
2011-11-01 20:00:00,1.325,0.901,2.721,0.550,1.306,0.741,0.963,0.429,0.899,1.067,0.745,0.492,0.488,0.165,0.305,0.663,0.153,1.278,0.099,2.416,0.070,2.401,1.153,1.783,1.773,1.613,0.814,0.867,1.292,1.070,0.461,0.625,1.421,1.282,0.000,1.440,0.528,0.895,0.459,1.733,1.647,0.775,0.681,0.937,1.076,1.400,0.662,0.840,0.569,0.478,0.467,0.898,0.478,0.329,0.303,0.312,0.386,0.764,0.321,0.456,0.255,0.661,0.396,0.424,1.291,0.572,0.875,1.285,0.653,0.972,0.958,1.259,0.507,1.269,0.989,0.251,1.180,0.190,0.334,0.428,0.489,0.575,0.621,0.549,0.832,2.756,1.383,1.096,2.335,0.329,0.976,0.262,0.776,0.610,0.808,0.800,0.192,1.053,1.353,1.079
2011-11-01 21:00:00,1.140,0.901,2.244,0.550,1.306,0.741,0.994,0.508,0.899,1.067,0.776,0.452,0.488,0.205,0.317,0.663,0.153,1.278,0.099,1.940,0.070,2.401,1.153,1.783,1.757,1.613,0.614,0.802,1.401,1.053,0.452,0.581,1.458,1.257,0.000,1.213,0.494,0.875,0.486,1.702,1.647,0.825,0.478,0.873,1.076,1.400,0.662,0.840,0.569,0.478,0.467,0.898,0.474,0.329,0.303,0.312,0.386,0.764,0.321,0.456,0.241,0.661,0.373,0.424,1.291,0.544,0.846,1.285,0.764,0.972,0.958,1.259,0.507,1.326,0.989,0.257,1.180,0.190,0.403,0.444,0.465,0.575,0.570,0.549,0.794,2.756,1.429,1.084,2.335,0.317,0.995,0.262,0.776,0.604,0.838,0.909,0.213,1.053,1.353,1.148
2011-11-01 22:00:00,1.098,0.901,1.567,0.550,1.306,0.741,0.959,0.483,0.899,1.067,0.745,0.437,0.488,0.153,0.319,0.663,0.153,1.278,0.099,1.973,0.070,2.401,1.153,1.783,1.685,1.613,0.585,1.185,1.635,0.930,0.412,0.581,1.415,1.257,0.000,1.100,0.422,0.875,0.486,1.702,1.573,0.952,0.440,0.854,1.107,1.400,0.628,0.840,0.569,0.478,0.432,0.898,0.478,0.317,0.303,0.312,0.386,0.767,0.321,0.456,0.255,0.631,0.373,0.424,1.216,0.572,0.846,1.285,0.738,0.972,0.958,1.194,0.507,1.415,0.989,0.257,1.101,0.213,0.377,0.428,0.451,0.575,0.570,0.528,0.794,2.756,1.429,1.018,2.335,0.310,0.995,0.262,0.776,0.600,0.808,0.759,0.137,1.053,1.353,1.148
2011-11-01 23:00:00,1.301,0.901,1.559,0.528,1.306,0.741,0.901,0.461,0.899,1.067,0.745,0.558,0.488,0.094,0.325,0.663,0.153,1.278,0.099,2.203,0.070,2.401,1.153,1.753,1.512,1.613,0.585,0.683,1.472,0.930,0.354,0.553,1.428,1.257,0.000,1.068,0.488,0.713,0.494,1.702,1.573,0.820,0.452,0.958,1.107,1.400,0.612,0.840,0.522,0.478,0.432,0.898,0.474,0.303,0.303,0.285,0.386,0.767,0.321,0.456,0.251,0.631,0.373,0.424,1.216,0.544,0.846,1.285,0.723,0.972,0.958,1.194,0.507,1.354,0.989,0.396,1.101,0.190,0.341,0.428,0.451,0.560,0.570,0.528,0.794,2.386,1.429,0.978,2.335,0.303,0.995,0.277,0.810,0.593,0.808,0.838,0.138,1.053,1.353,1.148
2011-11-02 00:00:00,1.214,0.852,1.146,0.512,1.270,0.741,0.663,0.325,0.865,1.017,0.711,0.447,0.469,0.109,0.291,0.640,0.153,1.278,0.097,1.782,0.068,2.350,1.109,1.719,0.687,1.553,0.630,0.618,1.197,0.841,0.207,0.403,1.013,1.257,0.000,0.583,0.362,0.517,0.442,1.702,1.539,0.618,0.487,1.586,1.088,1.346,0.602,0.804,0.503,0.439,0.422,0.869,0.461,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.620,0.928,0.925,1.194,0.507,0.978,0.965,0.235,1.101,0.174,0.239,0.360,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.630,2.384,0.243,0.951,0.257,0.768,0.438,0.786,0.627,0.129,1.053,1.300,1.060
2011-11-02 01:00:00,0.786,0.852,1.146,0.512,1.270,0.741,0.663,0.325,0.865,1.017,0.711,0.494,0.456,0.109,0.283,0.664,0.153,1.278,0.097,1.796,0.068,2.350,1.109,1.719,0.485,1.553,0.662,0.926,1.048,0.841,0.188,0.389,0.962,1.224,0.000,0.705,0.367,0.476,0.442,1.702,1.539,0.618,0.507,1.846,1.088,1.346,0.602,0.804,0.503,0.420,0.422,0.869,0.461,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.240,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.548,0.928,0.925,1.194,0.507,0.978,0.967,0.227,1.101,0.174,0.239,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.647,2.335,0.255,0.951,0.257,0.768,0.438,0.786,0.647,0.150,1.053,1.300,1.060
2011-11-02 02:00:00,0.730,0.852,1.146,0.512,1.270,0.741,0.663,0.325,0.865,1.017,0.711,0.513,0.456,0.109,0.274,0.664,0.153,1.278,0.097,1.782,0.068,2.350,1.109,1.719,0.485,1.553,0.658,0.531,0.917,0.841,0.203,0.361,0.879,1.224,0.000,0.523,0.292,0.476,0.442,1.702,1.539,0.621,0.464,1.100,1.088,1.346,0.602,0.804,0.503,0.420,0.422,0.869,0.461,0.295,0.284,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.515,0.928,0.925,1.194,0.507,0.961,0.965,0.220,1.101,0.174,0.241,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.647,2.335,0.243,0.951,0.257,0.768,0.438,0.786,0.629,0.140,1.053,1.300,1.060
2011-11-02 03:00:00,0.702,0.852,1.146,0.512,1.270,0.741,0.663,0.325,0.865,1.017,0.711,0.494,0.456,0.132,0.274,0.664,0.153,1.278,0.097,1.796,0.068,2.350,1.109,1.719,0.485,1.553,1.039,0.491,0.837,0.848,0.203,0.361,0.913,1.224,0.000,0.523,0.315,0.476,0.442,1.702,1.539,0.621,0.467,0.771,1.088,1.346,0.602,0.804,0.503,0.420,0.414,0.869,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.515,0.928,0.925,1.194,0.507,0.961,0.965,0.190,1.101,0.174,0.229,0.360,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.665,2.335,0.250,0.951,0.257,0.768,0.438,0.786,0.545,0.140,1.053,1.300,1.060
2011-11-02 04:00:00,0.730,0.852,1.146,0.512,1.270,0.741,0.663,0.313,0.865,1.017,0.711,0.445,0.456,0.116,0.274,0.640,0.153,1.278,0.097,1.796,0.068,2.350,1.109,1.719,0.485,1.553,0.918,0.491,0.837,0.841,0.241,0.361,1.244,1.224,0.000,0.523,0.313,0.476,0.442,1.702,1.539,0.621,0.467,0.726,1.088,1.346,0.602,0.804,0.503,0.420,0.414,0.852,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.490,0.928,0.925,1.194,0.507,0.936,0.965,0.181,1.101,0.174,0.227,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.665,2.335,0.250,0.951,0.257,0.768,0.438,0.786,0.567,0.172,1.053,1.300,1.233
2011-11-02 05:00:00,0.730,0.852,1.135,0.512,1.270,0.741,0.663,0.312,0.865,1.017,0.711,0.445,0.456,0.109,0.262,0.640,0.153,1.278,0.097,1.796,0.068,2.350,1.109,1.719,0.318,1.553,0.924,0.531,1.044,0.862,0.292,0.361,1.301,1.257,0.000,0.514,0.305,0.476,0.442,1.702,1.539,0.642,0.467,0.733,1.076,1.346,0.623,0.804,0.503,0.420,0.414,0.825,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.612,0.373,0.400,1.182,0.544,0.846,1.259,0.483,0.928,0.925,1.194,0.507,0.920,0.965,0.177,1.122,0.174,0.227,0.360,0.432,0.560,0.598,0.515,0.772,2.265,1.314,0.654,2.335,0.243,0.955,0.257,0.768,0.438,0.786,0.574,0.225,1.053,1.300,1.233
2011-11-02 06:00:00,0.730,0.852,1.135,0.512,1.305,0.741,0.663,0.300,0.865,1.017,0.711,0.380,0.456,0.091,0.262,0.664,0.153,1.278,0.097,2.312,0.068,2.350,1.109,1.783,0.403,1.553,0.868,0.491,0.797,1.066,0.491,0.361,1.301,1.257,0.000,0.506,0.319,0.476,0.452,1.759,1.539,0.572,0.451,0.733,1.076,1.346,0.638,0.804,0.503,0.420,0.422,0.825,0.461,0.295,0.296,0.291,0.382,0.764,0.321,0.289,0.233,0.612,0.427,0.400,1.182,0.544,0.875,1.259,0.483,0.928,0.925,1.194,0.507,0.974,0.965,0.179,1.155,0.174,0.237,0.360,0.432,0.575,0.590,0.515,0.772,2.265,1.314,0.649,2.335,0.243,0.933,0.403,0.768,0.438,0.786,0.539,0.306,1.053,1.300,1.060
2011-11-02 07:00:00,0.856,0.852,2.016,0.528,1.305,0.741,0.663,0.361,0.865,1.017,0.735,0.380,0.456,0.091,0.262,0.640,0.153,1.278,0.097,1.868,0.068,2.350,1.109,1.753,0.493,1.553,0.901,0.472,0.747,0.976,0.491,0.361,1.288,1.224,0.000,0.617,0.269,0.476,0.452,1.702,1.539,0.579,0.476,1.546,1.076,1.346,0.638,0.804,0.503,0.420,0.433,0.825,0.496,0.317,0.296,0.276,0.386,0.795,0.321,0.289,0.233,0.649,0.373,0.400,1.211,0.544,0.884,1.259,0.562,0.928,0.925,1.194,0.483,1.120,0.965,0.176,1.122,0.174,0.259,0.374,0.432,0.575,0.557,0.515,0.772,2.265,1.314,0.632,2.335,0.250,0.971,0.400,0.768,0.468,0.786,0.540,0.282,1.053,1.300,1.060
