timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 10:00:00,1.204,0.847,2.317,0.549,0.940,0.465,0.600,0.679,0.903,1.015,0.493,0.206,0.472,0.205,0.264,0.351,0.144,0.529,0.085,2.476,0.068,1.372,1.101,0.982,1.134,1.061,0.988,0.769,1.128,0.985,0.485,0.322,2.200,1.252,0.000,0.767,0.413,0.577,0.451,0.428,0.618,1.608,0.437,0.779,1.068,0.685,0.639,0.803,0.484,0.435,0.421,0.825,0.478,0.320,0.287,0.280,0.386,0.742,0.065,0.286,0.233,0.599,0.373,0.400,1.208,0.544,0.684,1.257,0.717,0.379,0.999,1.191,0.421,0.836,0.955,0.430,1.113,0.174,0.337,0.354,0.477,0.576,0.558,0.527,0.769,4.313,1.311,0.619,2.406,0.426,0.957,0.291,0.750,0.420,0.784,0.997,0.182,1.052,1.295,1.059
2011-11-01 11:00:00,0.885,0.885,2.285,0.549,1.011,0.455,1.473,0.679,0.866,1.015,0.463,0.196,0.492,0.205,0.264,0.533,0.144,0.637,0.085,2.567,0.068,1.370,1.101,1.071,1.134,1.028,0.961,0.810,1.365,1.112,0.498,0.386,2.200,1.252,0.000,0.977,0.422,0.696,0.451,0.379,0.629,1.608,0.399,0.755,1.068,0.362,0.639,0.803,0.484,0.435,0.414,0.825,0.478,0.301,0.292,0.280,0.386,0.742,0.094,0.286,0.233,0.599,0.373,0.400,1.180,0.544,0.479,1.257,0.741,0.469,0.999,1.191,0.421,0.887,0.955,0.334,1.113,0.166,0.341,0.247,0.464,0.559,0.569,0.527,0.769,4.062,1.311,0.645,2.442,0.436,0.957,0.264,0.750,0.477,0.784,0.997,0.175,1.052,1.295,1.059
2011-11-01 12:00:00,0.647,0.885,2.089,0.549,1.350,0.455,0.515,0.679,0.866,1.015,0.735,0.236,0.492,0.205,0.280,0.529,0.144,0.576,0.085,2.515,0.068,1.370,1.101,1.128,1.134,1.024,0.978,0.612,1.314,1.019,0.502,0.573,2.200,1.252,0.000,1.342,0.520,0.683,0.451,0.276,0.641,1.644,0.591,0.774,1.068,0.440,0.639,0.803,0.498,0.435,0.414,0.825,0.478,0.301,0.296,0.280,0.386,0.742,0.119,0.286,0.233,0.618,0.373,0.400,1.180,0.544,0.565,1.287,0.743,0.456,0.999,1.191,0.421,0.995,0.955,0.282,1.113,0.174,0.344,0.251,0.464,0.559,0.558,0.527,0.769,4.457,1.311,0.644,2.337,0.436,0.957,0.262,0.781,0.493,0.784,0.997,0.151,1.052,1.295,1.059
2011-11-01 13:00:00,0.993,0.885,2.204,0.549,1.411,0.455,0.615,0.679,0.866,1.015,0.568,0.240,0.492,0.209,0.290,0.511,0.144,0.494,0.085,2.570,0.068,1.653,1.101,0.861,1.134,1.126,1.039,0.781,1.409,0.992,0.456,0.335,2.306,1.252,0.000,1.454,0.552,0.698,0.451,0.398,0.782,1.644,0.618,0.695,1.068,0.470,0.639,0.803,0.498,0.435,0.414,0.844,0.478,0.320,0.296,0.280,0.386,0.742,0.090,0.306,0.233,0.618,0.373,0.400,1.180,0.544,0.764,1.287,0.743,0.391,0.944,1.232,0.421,1.141,0.955,0.278,1.113,0.174,0.355,0.317,0.464,0.559,0.558,0.527,0.769,4.357,1.311,0.907,2.337,0.436,0.933,0.329,0.767,0.466,0.806,0.997,0.186,1.052,1.295,1.118
2011-11-01 14:00:00,0.850,0.885,1.502,0.549,1.677,0.416,0.581,0.679,0.866,1.015,0.515,0.218,0.492,0.193,0.291,0.482,0.144,0.489,0.085,2.593,0.087,1.762,1.101,0.878,1.134,1.227,0.911,0.762,1.409,0.968,0.426,0.382,2.306,1.252,0.000,1.458,0.622,0.710,0.451,0.275,0.730,1.644,0.621,0.659,1.068,0.364,0.639,0.803,0.498,0.435,0.414,0.853,0.495,0.301,0.296,0.280,0.386,0.742,0.083,0.306,0.233,0.618,0.373,0.400,1.213,0.544,0.821,1.287,0.743,0.498,0.944,1.232,0.421,1.317,0.955,0.367,1.113,0.166,0.376,0.396,0.457,0.559,0.569,0.527,0.785,4.007,1.311,0.774,2.442,0.426,0.957,0.268,0.802,0.487,0.806,0.997,0.224,1.052,1.295,1.118
2011-11-01 15:00:00,1.095,0.885,1.502,0.527,1.548,0.460,1.503,0.679,0.903,1.015,0.433,0.208,0.468,0.189,0.310,0.459,0.144,0.793,0.088,2.600,0.081,1.606,1.101,0.927,1.134,1.265,0.990,0.765,1.458,0.973,0.424,0.342,2.143,1.252,0.000,1.514,0.575,0.672,0.451,0.706,0.952,1.644,0.705,0.698,1.068,0.409,0.659,0.803,0.498,0.435,0.421,0.844,0.495,0.311,0.303,0.280,0.386,0.742,0.048,0.306,0.233,0.618,0.373,0.400,1.213,0.544,0.805,1.287,0.762,0.636,0.944,1.191,0.421,1.201,1.033,0.372,1.113,0.174,0.376,0.477,0.457,0.559,0.569,0.527,0.826,4.259,1.406,0.675,2.406,0.436,0.977,0.246,0.802,0.509,0.806,0.997,0.194,1.052,1.295,1.118
2011-11-01 16:00:00,1.166,0.885,1.502,0.549,1.186,0.787,1.554,0.679,0.903,1.054,0.416,0.209,0.468,0.203,0.313,0.500,0.144,0.583,0.088,2.566,0.068,1.556,1.101,0.978,1.134,1.265,0.995,1.039,1.409,1.126,0.463,0.595,2.143,1.252,0.000,1.456,0.501,0.710,0.452,0.344,1.165,1.644,0.676,0.787,1.068,0.645,0.659,0.803,0.498,0.435,0.414,0.844,0.495,0.301,0.303,0.280,0.386,0.742,0.089,0.306,0.237,0.618,0.463,0.400,1.213,0.544,0.638,1.287,0.762,0.769,0.944,1.191,0.421,1.383,1.033,0.342,1.178,0.190,0.359,0.482,0.457,0.559,0.622,0.528,0.826,3.865,1.406,1.017,2.337,0.436,0.977,0.282,0.802,0.485,0.836,0.997,0.179,1.052,1.295,1.118
2011-11-01 17:00:00,1.174,0.885,1.502,0.549,1.250,0.460,0.736,0.679,0.866,1.054,0.367,0.301,0.468,0.212,0.313,0.444,0.144,0.489,0.085,2.945,0.068,1.556,1.101,1.131,1.134,1.453,1.096,1.090,1.503,1.163,0.461,0.717,2.200,1.252,0.000,1.443,0.486,0.846,0.451,0.395,1.387,1.644,0.550,0.787,1.068,0.707,0.659,0.840,0.498,0.435,0.414,0.844,0.478,0.301,0.303,0.313,0.386,0.766,0.102,0.306,0.237,0.618,0.463,0.400,1.213,0.544,0.860,1.287,0.762,0.662,0.944,1.191,0.421,1.447,0.989,0.326,1.178,0.190,0.338,0.509,0.457,0.559,0.570,0.528,0.826,4.168,1.406,1.336,2.337,0.426,0.977,0.233,0.802,0.489,0.836,0.997,0.189,1.052,1.295,1.118
2011-11-01 18:00:00,1.243,0.885,1.502,0.549,1.262,0.460,0.840,0.679,0.866,1.054,0.399,0.273,0.468,0.212,0.313,0.465,0.153,0.474,0.097,2.787,0.068,1.556,1.145,1.225,1.237,1.480,1.092,1.056,1.591,1.244,0.461,0.731,2.200,1.252,0.000,1.387,0.486,0.956,0.461,0.685,1.597,1.644,0.676,0.728,1.068,0.855,0.659,0.840,0.503,0.509,0.432,0.866,0.486,0.311,0.303,0.313,0.386,0.763,0.149,0.306,0.237,0.661,0.463,0.400,1.412,0.544,0.922,1.287,0.787,0.938,0.944,1.191,0.508,1.538,0.989,0.342,1.178,0.190,0.345,0.588,0.470,0.559,0.570,0.528,0.826,3.943,1.406,1.372,2.337,0.426,0.977,0.278,0.802,0.505,0.836,1.014,0.202,1.052,1.295,1.319
2011-11-01 19:00:00,1.099,0.885,2.078,0.549,1.050,0.601,0.773,0.694,0.866,1.054,0.290,0.370,0.468,0.212,0.508,0.606,0.153,0.450,0.099,2.788,0.071,1.606,1.145,1.366,1.363,1.413,1.097,1.000,1.591,1.253,0.461,0.632,2.143,1.252,0.000,1.443,0.508,0.950,0.461,0.912,2.119,1.644,0.706,0.681,1.088,1.173,0.659,0.840,0.549,0.509,0.432,0.898,0.548,0.320,0.303,0.313,0.386,0.849,0.146,0.306,0.255,0.661,0.463,0.443,1.412,0.544,0.607,1.287,0.797,1.023,0.944,1.191,0.508,1.521,0.989,0.280,1.178,0.190,0.311,0.866,0.457,0.559,0.590,0.528,0.826,3.550,1.406,1.138,2.337,0.426,0.995,0.230,0.802,0.509,0.836,0.997,0.202,1.052,1.373,1.319
2011-11-01 20:00:00,1.160,0.885,2.554,0.549,1.069,0.499,0.773,0.694,0.866,1.054,0.338,0.395,0.468,0.212,0.313,0.475,0.153,0.450,0.099,2.530,0.071,1.919,1.145,1.423,1.363,1.413,0.732,1.056,1.591,1.121,0.460,0.581,2.143,1.277,0.000,1.491,0.535,0.897,0.461,0.846,1.964,1.644,0.636,0.828,1.085,1.097,0.659,0.840,0.569,0.479,0.635,0.898,0.478,0.320,0.303,0.313,0.386,0.763,0.177,0.306,0.255,0.661,0.393,0.443,1.282,0.571,0.622,1.287,0.797,1.324,0.944,1.232,0.508,1.493,0.989,0.302,1.178,0.190,0.322,0.355,0.470,0.576,0.622,0.528,0.826,3.768,1.406,1.120,2.337,0.426,0.977,0.217,0.802,0.513,0.806,0.997,0.199,1.052,1.373,1.118
2011-11-01 21:00:00,1.034,0.885,1.870,0.549,1.069,0.435,0.787,0.694,0.866,1.054,0.485,0.354,0.468,0.212,0.313,0.417,0.153,0.450,0.099,2.180,0.071,1.866,1.145,1.457,1.363,1.480,0.716,1.119,1.591,1.035,0.442,0.512,2.143,1.252,0.000,1.366,0.506,0.853,0.488,0.708,1.511,1.644,0.542,0.929,1.085,1.122,0.659,0.840,0.569,0.479,0.451,0.898,0.474,0.320,0.303,0.313,0.386,0.763,0.135,0.323,0.241,0.661,0.373,0.529,1.282,0.544,0.353,1.287,0.822,1.481,0.944,1.232,0.508,1.602,0.989,0.335,1.178,0.176,0.303,0.383,0.470,0.576,0.570,0.528,0.787,3.761,1.406,1.139,2.337,0.426,0.995,0.217,0.802,0.511,0.836,0.997,0.223,1.052,1.373,1.118
2011-11-01 22:00:00,0.912,0.885,1.627,0.549,1.092,0.416,0.773,0.694,0.866,1.054,0.238,0.307,0.468,0.212,0.313,0.448,0.153,0.475,0.099,2.180,0.071,1.844,1.145,1.247,1.363,1.537,0.684,1.419,1.651,0.931,0.246,0.482,2.143,1.252,0.000,1.366,0.457,0.853,0.488,0.716,1.037,1.644,0.481,0.836,1.085,1.097,0.659,0.840,0.569,0.479,0.451,0.898,0.478,0.320,0.303,0.313,0.386,0.766,0.135,0.323,0.255,0.631,0.373,0.529,1.282,0.571,0.347,1.287,0.822,1.685,0.944,1.191,0.508,1.517,0.989,0.335,1.113,0.219,0.303,0.347,0.457,0.576,0.570,0.528,0.787,3.676,1.406,1.048,2.337,0.426,0.995,0.225,0.802,0.510,0.806,0.997,0.148,1.052,1.373,1.118
2011-11-01 23:00:00,0.904,0.885,1.750,0.527,0.962,0.416,0.709,0.694,0.866,1.054,0.143,0.253,0.468,0.212,0.303,0.431,0.153,0.475,0.099,2.282,0.071,1.710,1.145,0.893,1.363,1.458,0.684,1.006,1.651,0.931,0.231,0.401,2.143,1.252,0.000,1.366,0.557,0.710,0.488,0.696,0.928,1.644,0.409,0.952,1.085,1.076,0.631,0.840,0.521,0.479,0.451,0.898,0.474,0.301,0.303,0.291,0.386,0.766,0.114,0.306,0.251,0.631,0.373,0.529,1.213,0.544,0.322,1.287,0.797,0.955,0.944,1.191,0.508,1.287,0.989,0.413,1.113,0.176,0.236,0.347,0.457,0.559,0.570,0.528,0.787,3.795,1.406,0.964,2.337,0.426,0.995,0.226,0.802,0.728,0.806,0.997,0.133,1.052,1.373,1.118
2011-11-02 00:00:00,0.946,0.847,1.328,0.511,0.760,0.373,0.448,0.679,0.866,1.046,0.116,0.242,0.456,0.157,0.267,0.293,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.822,1.134,1.010,0.581,0.711,1.150,0.839,0.188,0.310,2.143,1.252,0.000,0.853,0.370,0.529,0.442,0.630,0.606,1.608,0.398,1.518,1.087,0.803,0.605,0.803,0.503,0.439,0.421,0.869,0.460,0.293,0.292,0.276,0.319,0.742,0.056,0.290,0.241,0.599,0.373,0.400,1.208,0.544,0.323,1.257,0.752,0.356,0.914,1.191,0.508,0.889,0.955,0.335,1.113,0.174,0.175,0.244,0.433,0.559,0.558,0.515,0.769,2.926,1.311,0.629,2.387,0.426,0.951,0.229,0.759,0.326,0.784,0.997,0.133,1.052,1.295,1.059
2011-11-02 01:00:00,0.624,0.847,1.328,0.511,0.767,0.373,0.461,0.679,0.866,1.046,0.118,0.307,0.456,0.157,0.267,0.485,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.822,1.134,0.965,0.603,1.008,1.060,0.839,0.188,0.282,2.143,1.219,0.000,0.853,0.349,0.487,0.442,0.618,0.606,1.608,0.398,1.804,1.087,0.653,0.605,0.803,0.503,0.421,0.421,0.869,0.460,0.293,0.292,0.276,0.319,0.742,0.069,0.290,0.241,0.599,0.373,0.400,1.208,0.544,0.304,1.257,0.717,0.305,0.914,1.191,0.508,0.872,0.955,0.286,1.113,0.174,0.172,0.323,0.433,0.559,0.558,0.527,0.769,3.214,1.311,0.620,2.337,0.426,0.951,0.216,0.759,0.319,0.784,0.997,0.139,1.052,1.295,1.059
2011-11-02 02:00:00,0.587,0.847,1.328,0.511,0.788,0.373,0.462,0.679,0.866,1.046,0.118,0.351,0.456,0.157,0.264,0.440,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.822,1.134,0.965,0.581,0.631,1.017,0.839,0.165,0.236,2.143,1.219,0.000,0.732,0.349,0.487,0.442,0.688,0.606,1.608,0.364,1.188,1.087,0.593,0.605,0.803,0.503,0.421,0.421,0.869,0.460,0.293,0.283,0.276,0.319,0.742,0.069,0.290,0.233,0.599,0.373,0.400,1.208,0.544,0.304,1.257,0.717,0.358,0.914,1.191,0.508,0.857,0.955,0.287,1.113,0.174,0.172,0.295,0.433,0.559,0.558,0.527,0.769,3.396,1.311,0.620,2.337,0.426,0.951,0.212,0.750,0.313,0.784,1.014,0.139,1.052,1.295,1.059
2011-11-02 03:00:00,0.540,0.847,1.328,0.511,0.792,0.383,0.460,0.679,0.866,1.046,0.118,0.319,0.456,0.157,0.264,0.357,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.861,1.134,0.965,0.955,0.498,1.017,0.839,0.165,0.236,2.143,1.219,0.000,0.732,0.370,0.487,0.442,0.642,0.606,1.608,0.364,0.753,1.087,0.529,0.605,0.803,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.057,0.290,0.233,0.599,0.373,0.400,1.208,0.544,0.345,1.257,0.717,0.358,0.914,1.191,0.508,0.868,0.955,0.331,1.113,0.174,0.189,0.242,0.433,0.559,0.558,0.515,0.769,3.307,1.311,0.626,2.337,0.426,0.951,0.215,0.750,0.312,0.784,0.997,0.143,1.052,1.295,1.059
2011-11-02 04:00:00,0.592,0.847,1.328,0.511,0.792,0.392,0.457,0.679,0.866,1.046,0.154,0.337,0.456,0.159,0.261,0.320,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.862,1.134,0.965,0.918,0.493,1.017,0.839,0.177,0.236,2.143,1.219,0.000,0.732,0.370,0.487,0.442,0.621,0.606,1.608,0.400,0.742,1.087,0.466,0.605,0.803,0.503,0.421,0.414,0.853,0.460,0.293,0.296,0.276,0.319,0.742,0.057,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.326,1.257,0.717,0.294,0.914,1.191,0.508,0.844,0.955,0.331,1.113,0.174,0.168,0.323,0.433,0.559,0.558,0.515,0.769,3.477,1.311,0.643,2.337,0.426,0.951,0.238,0.759,0.313,0.784,0.997,0.174,1.052,1.295,1.232
2011-11-02 05:00:00,0.594,0.847,1.308,0.511,0.803,0.392,0.460,0.679,0.866,1.015,0.262,0.341,0.456,0.178,0.261,0.320,0.153,0.426,0.097,1.994,0.068,1.209,1.101,0.943,1.134,0.995,0.800,0.493,1.017,0.843,0.194,0.236,2.200,1.252,0.000,0.732,0.370,0.487,0.442,0.700,0.606,1.608,0.406,0.742,1.087,0.466,0.623,0.803,0.503,0.421,0.414,0.825,0.460,0.293,0.296,0.276,0.319,0.742,0.087,0.302,0.233,0.612,0.373,0.400,1.180,0.544,0.326,1.257,0.717,0.334,0.914,1.191,0.508,0.833,0.955,0.331,1.113,0.174,0.237,0.244,0.433,0.559,0.600,0.515,0.769,1.164,1.311,0.628,2.337,0.426,0.957,0.242,0.759,0.320,0.784,0.997,0.238,1.052,1.295,1.232
2011-11-02 06:00:00,0.594,0.847,1.340,0.511,0.803,0.392,0.460,0.679,0.866,1.015,0.430,0.267,0.456,0.184,0.261,0.444,0.153,0.426,0.097,2.352,0.068,1.209,1.101,1.111,1.134,1.220,0.866,0.516,1.017,1.030,0.420,0.237,2.200,1.252,0.000,0.732,0.370,0.487,0.452,0.825,0.638,1.608,0.678,0.742,1.087,0.669,0.639,0.803,0.503,0.421,0.421,0.825,0.460,0.293,0.296,0.313,0.330,0.763,0.077,0.290,0.233,0.612,0.424,0.400,1.180,0.544,0.581,1.257,0.717,0.365,0.914,1.191,0.508,0.874,0.955,0.278,1.153,0.174,0.233,0.244,0.433,0.576,0.590,0.515,0.769,1.161,1.311,0.670,2.337,0.426,0.933,0.386,0.759,0.331,0.784,0.997,0.323,1.052,1.295,1.059
2011-11-02 07:00:00,0.824,0.847,2.193,0.527,0.803,0.392,1.413,0.679,0.866,1.015,0.499,0.215,0.456,0.194,0.264,0.358,0.153,0.447,0.097,2.095,0.068,1.209,1.101,1.057,1.134,0.965,0.903,0.516,1.017,0.996,0.475,0.249,2.200,1.219,0.000,0.732,0.370,0.487,0.452,0.533,0.643,1.608,0.591,1.588,1.087,0.382,0.639,0.803,0.503,0.421,0.432,0.825,0.499,0.320,0.296,0.276,0.386,0.792,0.065,0.302,0.233,0.649,0.373,0.400,1.208,0.544,0.688,1.257,0.735,0.376,0.914,1.191,0.485,1.071,0.955,0.270,1.113,0.174,0.269,0.287,0.440,0.576,0.558,0.515,0.769,1.161,1.311,0.634,2.337,0.426,0.972,0.391,0.759,0.376,0.784,0.997,0.289,1.052,1.295,1.059
